"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.46660949707E+02   8.39580688477E+02  ST192.755   
   8.46660888672E+02   8.43783874512E+02  ST192.756   
   8.46660583496E+02   8.42276672363E+02  ST192.757   
   8.46660217285E+02   8.41133728027E+02  ST192.758   
   8.46660034180E+02   8.40266479492E+02  ST192.759   
   8.46660034180E+02   8.39285095215E+02  ST192.760   
   8.46660034180E+02   8.40147583008E+02  ST192.761   
   8.46659973145E+02   8.43116394043E+02  ST192.762   
   8.46660522461E+02   8.42825317383E+02  ST192.763   
   8.46661010742E+02   8.41196228027E+02  ST192.764   
   8.46661376953E+02   8.41202270508E+02  ST192.765   
   8.46661926270E+02   8.40673522949E+02  ST192.766   
   8.46662658691E+02   8.41677795410E+02  ST192.767   
   8.46663757324E+02   8.41184020996E+02  ST192.768   
   8.46673706055E+02   8.41476623535E+02  ST192.769   
   8.46694152832E+02   8.46661315918E+02  ST192.770   
   8.46696838379E+02   8.46755676270E+02  ST192.771   
   8.46696105957E+02   8.46777099609E+02  ST192.772   
   8.46696411133E+02   8.46786193848E+02  ST192.773   
   8.46695373535E+02   8.46795288086E+02  ST192.774   
   8.46682678223E+02   8.46708496094E+02  ST192.775   
   8.46680908203E+02   8.46773986816E+02  ST192.776   
   8.46679748535E+02   8.46801513672E+02  ST192.777   
   8.46678955078E+02   8.46816711426E+02  ST192.778   
   8.46673156738E+02   8.46838012695E+02  ST192.779   
   8.46669494629E+02   8.46847229004E+02  ST192.780   
   8.46667114258E+02   8.46853271484E+02  ST192.781   
   8.46665405273E+02   8.46853271484E+02  ST192.782   
   8.46664306641E+02   8.46856323242E+02  ST192.783   
   8.46663269043E+02   8.46862426758E+02  ST192.784   
   8.46662475586E+02   8.46879211426E+02  ST192.785   
   8.46661865234E+02   8.46886779785E+02  ST192.786   
   8.46661315918E+02   8.46892883301E+02  ST192.787   
   8.46661010742E+02   8.46898986816E+02  ST192.788   
   8.46660949707E+02   8.46901977539E+02  ST192.789   
   8.46660949707E+02   8.46901977539E+02  ST192.790   
   8.46661010742E+02   8.46908081055E+02  ST192.791   
   8.46661132812E+02   8.46914184570E+02  ST192.792   
   8.46661315918E+02   8.46920288086E+02  ST192.793   
   8.46661499023E+02   8.46929382324E+02  ST192.794   
   8.46662048340E+02   8.46941711426E+02  ST192.795   
   8.46662841797E+02   8.46947814941E+02  ST192.796   
   8.46663513184E+02   8.46950805664E+02  ST192.797   
   8.46664245605E+02   8.46955383301E+02  ST192.798   
   8.46665039062E+02   8.46960021973E+02  ST192.799   
   8.46666381836E+02   8.46966125488E+02  ST192.800   
   8.46668273926E+02   8.46972229004E+02  ST192.801   
   8.46670166016E+02   8.46978210449E+02  ST192.802   
   8.46672546387E+02   8.46987426758E+02  ST192.803   
   8.46674682617E+02   8.46990417480E+02  ST192.804   
   8.46676391602E+02   8.46996520996E+02  ST192.805   
   8.46677795410E+02   8.46999572754E+02  ST192.806   
   8.46678405762E+02   8.47005676270E+02  ST192.807   
   8.46678405762E+02   8.47008728027E+02  ST192.808   
   8.46678527832E+02   8.47014770508E+02  ST192.809   
   8.46684509277E+02   8.47017883301E+02  ST192.810   
   8.46690429688E+02   8.47023986816E+02  ST192.811   
   8.46693725586E+02   8.47026977539E+02  ST192.812   
   8.46696105957E+02   8.47030029297E+02  ST192.813   
   8.46713439941E+02   8.47036071777E+02  ST192.814   
   8.46720336914E+02   8.47057495117E+02  ST192.815   
   8.46723083496E+02   8.47063598633E+02  ST192.816   
   8.46723999023E+02   8.47072814941E+02  ST192.817   
   8.46724182129E+02   8.47078796387E+02  ST192.818   
   8.46722290039E+02   8.47081787109E+02  ST192.819   
   8.46720581055E+02   8.47088012695E+02  ST192.820   
   8.46720275879E+02   8.47088012695E+02  ST192.821   
   8.46720031738E+02   8.47084899902E+02  ST192.822   
   8.46719543457E+02   8.47084899902E+02  ST192.823   
   8.46718444824E+02   8.47081787109E+02  ST192.824   
   8.46717407227E+02   8.47081787109E+02  ST192.825   
   8.46716247559E+02   8.47062072754E+02  ST192.826   
   8.46715759277E+02   8.47084899902E+02  ST192.827   
   8.46714355469E+02   8.47088012695E+02  ST192.828   
   8.46715270996E+02   8.47088012695E+02  ST192.829   
   8.46715698242E+02   8.47088012695E+02  ST192.830   
   8.46716430664E+02   8.47088012695E+02  ST192.831   
   8.46718383789E+02   8.47084899902E+02  ST192.832   
   8.46718811035E+02   8.47088012695E+02  ST192.833   
   8.46720581055E+02   8.47088012695E+02  ST192.834   
   8.46723693848E+02   8.47088012695E+02  ST192.835   
   8.46726318359E+02   8.47094116211E+02  ST192.836   
   8.46727600098E+02   8.47094116211E+02  ST192.837   
   8.46727661133E+02   8.47094116211E+02  ST192.838   
   8.46728759766E+02   8.47097106934E+02  ST192.839   
   8.46743164062E+02   8.47103210449E+02  ST192.840   
   8.46752319336E+02   8.47100219727E+02  ST192.841   
   8.46760986328E+02   8.47103210449E+02  ST192.842   
   8.46768920898E+02   8.47103210449E+02  ST192.843   
   8.46776306152E+02   8.47103210449E+02  ST192.844   
   8.46781005859E+02   8.47100219727E+02  ST192.845   
   8.46783203125E+02   8.47100219727E+02  ST192.846   
   8.46786621094E+02   8.47103210449E+02  ST192.847   
   8.46790832520E+02   8.47103210449E+02  ST192.848   
   8.46799316406E+02   8.47106323242E+02  ST192.849   
   8.46808837891E+02   8.47109313965E+02  ST192.850   
   8.46811950684E+02   8.47106323242E+02  ST192.851   
   8.46811279297E+02   8.47109313965E+02  ST192.852   
   8.46810974121E+02   8.47109313965E+02  ST192.853   
   8.46810974121E+02   8.47109313965E+02  ST192.854   
   8.46810241699E+02   8.47106323242E+02  ST192.855   
   8.46809326172E+02   8.47103210449E+02  ST192.856   
   8.46810180664E+02   8.47100219727E+02  ST192.857   
   8.46812927246E+02   8.47094116211E+02  ST192.858   
   8.46816650391E+02   8.47094116211E+02  ST192.859   
   8.46822753906E+02   8.47097106934E+02  ST192.860   
   8.46827209473E+02   8.47103210449E+02  ST192.861   
   8.46836303711E+02   8.47106323242E+02  ST192.862   
   8.46849548340E+02   8.47118530273E+02  ST192.863   
   8.46888122559E+02   8.47159606934E+02  ST192.864   
   8.46932067871E+02   8.47234313965E+02  ST192.865   
   8.47158203125E+02   8.47560424805E+02  ST192.866   
   8.47155212402E+02   8.47565002441E+02  ST192.867   
   8.47106018066E+02   8.47426269531E+02  ST192.868   
   8.47196105957E+02   8.47462890625E+02  ST192.869   
   8.47349243164E+02   8.47944519043E+02  ST192.870   
   8.47311340332E+02   8.47746276855E+02  ST192.871   
   8.47247924805E+02   8.47598510742E+02  ST192.872   
   8.47192138672E+02   8.47511718750E+02  ST192.873   
   8.47183593750E+02   8.47456787109E+02  ST192.874   
   8.47262573242E+02   8.47833190918E+02  ST192.875   
   8.47305847168E+02   8.47775329590E+02  ST192.876   
   8.47272216797E+02   8.47691528320E+02  ST192.877   
   8.47293151855E+02   8.47891113281E+02  ST192.878   
   8.47350402832E+02   8.48032775879E+02  ST192.879   
   8.47449340820E+02   8.47994812012E+02  ST192.880   
   8.47427429199E+02   8.47834716797E+02  ST192.881   
   8.47422607422E+02   8.47770690918E+02  ST192.882   
   8.47425292969E+02   8.47895690918E+02  ST192.883   
   8.47497131348E+02   8.48263000488E+02  ST192.884   
   8.47507263184E+02   8.48217224121E+02  ST192.885   
   8.47497924805E+02   8.47979492188E+02  ST192.886   
   8.47436889648E+02   8.47836181641E+02  ST192.887   
   8.47377258301E+02   8.47749389648E+02  ST192.888   
   8.47327087402E+02   8.47691528320E+02  ST192.889   
   8.47283020020E+02   8.47645812988E+02  ST192.890   
   8.47247314453E+02   8.47609191895E+02  ST192.891   
   8.47218627930E+02   8.47581726074E+02  ST192.892   
   8.47194519043E+02   8.47557373047E+02  ST192.893   
   8.47174804688E+02   8.47536010742E+02  ST192.894   
   8.47158569336E+02   8.47517822266E+02  ST192.895   
   8.47144592285E+02   8.47502502441E+02  ST192.896   
   8.47134277344E+02   8.47493286133E+02  ST192.897   
   8.47126220703E+02   8.47484191895E+02  ST192.898   
   8.47118103027E+02   8.47478088379E+02  ST192.899   
   8.47106079102E+02   8.47458312988E+02  ST192.900   
   8.47099731445E+02   8.47447570801E+02  ST192.901   
   8.47087768555E+02   8.47450683594E+02  ST192.902   
   8.47078735352E+02   8.47450683594E+02  ST192.903   
   8.47072082520E+02   8.47441528320E+02  ST192.904   
   8.47068664551E+02   8.47435424805E+02  ST192.905   
   8.47080322266E+02   8.47447570801E+02  ST192.906   
   8.47078308105E+02   8.47438476562E+02  ST192.907   
   8.47071960449E+02   8.47429321289E+02  ST192.908   
   8.47066101074E+02   8.47417175293E+02  ST192.909   
   8.47061218262E+02   8.47411071777E+02  ST192.910   
   8.47058105469E+02   8.47405029297E+02  ST192.911   
   8.47057128906E+02   8.47398925781E+02  ST192.912   
   8.47054382324E+02   8.47392822266E+02  ST192.913   
   8.47052307129E+02   8.47389709473E+02  ST192.914   
   8.47050048828E+02   8.47383605957E+02  ST192.915   
   8.47046691895E+02   8.47374511719E+02  ST192.916   
   8.47043823242E+02   8.47368408203E+02  ST192.917   
   8.47040893555E+02   8.47365417480E+02  ST192.918   
   8.47037231445E+02   8.47356201172E+02  ST192.919   
   8.47034118652E+02   8.47350097656E+02  ST192.920   
   8.47032043457E+02   8.47346984863E+02  ST192.921   
   8.47032836914E+02   8.47350097656E+02  ST192.922   
   8.47033203125E+02   8.47346984863E+02  ST192.923   
   8.47032104492E+02   8.47340881348E+02  ST192.924   
   8.47044921875E+02   8.47340881348E+02  ST192.925   
   8.47038940430E+02   8.47337890625E+02  ST192.926   
   8.47035278320E+02   8.47337890625E+02  ST192.927   
   8.47033935547E+02   8.47337890625E+02  ST192.928   
   8.47033508301E+02   8.47337890625E+02  ST192.929   
   8.47033264160E+02   8.47328674316E+02  ST192.930   
   8.47031616211E+02   8.47325683594E+02  ST192.931   
   8.47032165527E+02   8.47328674316E+02  ST192.932   
   8.47033752441E+02   8.47331787109E+02  ST192.933   
   8.47035400391E+02   8.47328674316E+02  ST192.934   
   8.47035034180E+02   8.47325683594E+02  ST192.935   
   8.47034057617E+02   8.47325683594E+02  ST192.936   
   8.47034729004E+02   8.47325683594E+02  ST192.937   
   8.47035888672E+02   8.47325683594E+02  ST192.938   
   8.47042358398E+02   8.47337890625E+02  ST192.939   
   8.47047607422E+02   8.47340881348E+02  ST192.940   
   8.47059997559E+02   8.47346984863E+02  ST192.941   
   8.47145812988E+02   8.47415588379E+02  ST192.942   
   8.47262207031E+02   8.47574096680E+02  ST192.943   
   8.47296752930E+02   8.47636596680E+02  ST192.944   
   8.47296020508E+02   8.47630493164E+02  ST192.945   
   8.47293151855E+02   8.47624389648E+02  ST192.946   
   8.47291442871E+02   8.47627380371E+02  ST192.947   
   8.47346618652E+02   8.47642700195E+02  ST192.948   
   8.47371765137E+02   8.47728027344E+02  ST192.949   
   8.47363098145E+02   8.47718872070E+02  ST192.950   
   8.47340209961E+02   8.47688415527E+02  ST192.951   
   8.47317871094E+02   8.47667114258E+02  ST192.952   
   8.47295349121E+02   8.47651916504E+02  ST192.953   
   8.47273620605E+02   8.47635070801E+02  ST192.954   
   8.47253723145E+02   8.47618286133E+02  ST192.955   
   8.47236450195E+02   8.47606079102E+02  ST192.956   
   8.47227783203E+02   8.47599975586E+02  ST192.957   
   8.47219970703E+02   8.47593872070E+02  ST192.958   
   8.47209899902E+02   8.47584777832E+02  ST192.959   
   8.47201660156E+02   8.47575622559E+02  ST192.960   
   8.47181396484E+02   8.47569580078E+02  ST192.961   
   8.47169677734E+02   8.47575622559E+02  ST192.962   
   8.47156799316E+02   8.47566528320E+02  ST192.963   
   8.47143005371E+02   8.47554321289E+02  ST192.964   
   8.47130187988E+02   8.47542114258E+02  ST192.965   
   8.47122070312E+02   8.47529907227E+02  ST192.966   
   8.47134216309E+02   8.47539123535E+02  ST192.967   
   8.47148803711E+02   8.47560424805E+02  ST192.968   
   8.47175476074E+02   8.47572570801E+02  ST192.969   
   8.47270263672E+02   8.47636596680E+02  ST192.970   
   8.47403930664E+02   8.47802673340E+02  ST192.971   
   8.47440917969E+02   8.47856079102E+02  ST192.972   
   8.47415527344E+02   8.47813415527E+02  ST192.973   
   8.47380249023E+02   8.47770690918E+02  ST192.974   
   8.47362426758E+02   8.47743286133E+02  ST192.975   
   8.47375000000E+02   8.47740173340E+02  ST192.976   
   8.47386352539E+02   8.47772216797E+02  ST192.977   
   8.47367614746E+02   8.47761596680E+02  ST192.978   
   8.47334533691E+02   8.47715881348E+02  ST192.979   
   8.47303344727E+02   8.47522277832E+02  ST192.980   
   8.47293151855E+02   8.47340881348E+02  ST192.981   
   8.47342224121E+02   8.47429321289E+02  ST192.982   
   8.47439270020E+02   8.47587829590E+02  ST192.983   
   8.47513854980E+02   8.47596984863E+02  ST192.984   
   8.47542297363E+02   8.47482727051E+02  ST192.985   
   8.47587646484E+02   8.47424682617E+02  ST192.986   
   8.47603149414E+02   8.47507080078E+02  ST192.987   
   8.47576599121E+02   8.47865173340E+02  ST192.988   
   8.47606323242E+02   8.48160888672E+02  ST192.989   
   8.47645874023E+02   8.48320922852E+02  ST192.990   
   8.47644348145E+02   8.48093811035E+02  ST192.991   
   8.47667297363E+02   8.47985595703E+02  ST192.992   
   8.47684020996E+02   8.47878906250E+02  ST192.993   
   8.47663452148E+02   8.47842285156E+02  ST192.994   
   8.47637329102E+02   8.47909423828E+02  ST192.995   
   8.47610717773E+02   8.47846923828E+02  ST192.996   
   8.47575195312E+02   8.47936828613E+02  ST192.997   
   8.47566772461E+02   8.47909423828E+02  ST192.998   
   8.47536804199E+02   8.47965820312E+02  ST192.999   
   8.47519165039E+02   8.47956726074E+02  ST192.1000  
   8.47530334473E+02   8.47799682617E+02  ST192.1001  
   8.47598815918E+02   8.47779785156E+02  ST192.1002  
   8.47531311035E+02   8.47846923828E+02  ST192.1003  
   8.47543945312E+02   8.48086181641E+02  ST192.1004  
   8.47576721191E+02   8.48011474609E+02  ST192.1005  
   8.47615234375E+02   8.47997802734E+02  ST192.1006  
   8.47632019043E+02   8.48008483887E+02  ST192.1007  
   8.47646606445E+02   8.48019104004E+02  ST192.1008  
   8.47660034180E+02   8.47882019043E+02  ST192.1009  
   8.47668640137E+02   8.48035888672E+02  ST192.1010  
   8.47672729492E+02   8.48176086426E+02  ST192.1011  
   8.47661132812E+02   8.48282775879E+02  ST192.1012  
   8.47619262695E+02   8.48099914551E+02  ST192.1013  
   8.47672058105E+02   8.47968811035E+02  ST192.1014  
   8.47764343262E+02   8.48002380371E+02  ST192.1015  
   8.47812377930E+02   8.48052673340E+02  ST192.1016  
   8.47744750977E+02   8.48058776855E+02  ST192.1017  
   8.47712707520E+02   8.48147216797E+02  ST192.1018  
   8.47767639160E+02   8.48115173340E+02  ST192.1019  
   8.47802673340E+02   8.48127319336E+02  ST192.1020  
   8.47811401367E+02   8.48122680664E+02  ST192.1021  
   8.47765686035E+02   8.48072387695E+02  ST192.1022  
   8.47703857422E+02   8.48014587402E+02  ST192.1023  
   8.47663940430E+02   8.47974914551E+02  ST192.1024  
   8.47649780273E+02   8.48008483887E+02  ST192.1025  
   8.47649230957E+02   8.48020629883E+02  ST192.1026  
   8.47648864746E+02   8.48020629883E+02  ST192.1027  
   8.47630249023E+02   8.48043518066E+02  ST192.1028  
   8.47612121582E+02   8.48014587402E+02  ST192.1029  
   8.47595397949E+02   8.48020629883E+02  ST192.1030  
   8.47567016602E+02   8.48017578125E+02  ST192.1031  
   8.47532348633E+02   8.47996276855E+02  ST192.1032  
   8.47503845215E+02   8.47796569824E+02  ST192.1033  
   8.47480346680E+02   8.47740173340E+02  ST192.1034  
   8.47450622559E+02   8.47749389648E+02  ST192.1035  
   8.47409118652E+02   8.47709777832E+02  ST192.1036  
   8.47365600586E+02   8.47682312012E+02  ST192.1037  
   8.47334472656E+02   8.47651916504E+02  ST192.1038  
   8.47308410645E+02   8.47668579102E+02  ST192.1039  
   8.47277709961E+02   8.47712829590E+02  ST192.1040  
   8.47246948242E+02   8.47557373047E+02  ST192.1041  
   8.47218139648E+02   8.47482727051E+02  ST192.1042  
   8.47195373535E+02   8.47441528320E+02  ST192.1043  
   8.47183349609E+02   8.47260192871E+02  ST192.1044  
   8.47176879883E+02   8.47056030273E+02  ST192.1045  
   8.47166381836E+02   8.47091003418E+02  ST192.1046  
   8.47156860352E+02   8.47170288086E+02  ST192.1047  
   8.47149902344E+02   8.47127624512E+02  ST192.1048  
   8.47142272949E+02   8.47068176270E+02  ST192.1049  
   8.47129089355E+02   8.47081787109E+02  ST192.1050  
   8.47118774414E+02   8.47069702148E+02  ST192.1051  
   8.47054260254E+02   8.47023986816E+02  ST192.1052  
   8.47014404297E+02   8.47022521973E+02  ST192.1053  
   8.46986511230E+02   8.47095581055E+02  ST192.1054  
   8.46964172363E+02   8.46990417480E+02  ST192.1055  
   8.46947387695E+02   8.47042175293E+02  ST192.1056  
   8.46933227539E+02   8.46970581055E+02  ST192.1057  
   8.46920837402E+02   8.46947814941E+02  ST192.1058  
   8.46909545898E+02   8.46935485840E+02  ST192.1059  
   8.46899414062E+02   8.46871582031E+02  ST192.1060  
   8.46889953613E+02   8.46848693848E+02  ST192.1061  
   8.46880676270E+02   8.46775573730E+02  ST192.1062  
   8.46871826172E+02   8.46777099609E+02  ST192.1063  
   8.46863952637E+02   8.46588073730E+02  ST192.1064  
   8.46856628418E+02   8.45173828125E+02  ST192.1065  
   8.46849548340E+02   8.41269287109E+02  ST192.1066  
   8.46842651367E+02   8.46571411133E+02  ST192.1067  
   8.46835815430E+02   8.46739013672E+02  ST192.1068  
   8.46829101562E+02   8.46661315918E+02  ST192.1069  
   8.46822692871E+02   8.41423278809E+02  ST192.1070  
   8.46815917969E+02   8.41956726074E+02  ST192.1071  
   8.46809082031E+02   8.43852478027E+02  ST192.1072  
   8.46803039551E+02   8.41461425781E+02  ST192.1073  
   8.46797668457E+02   8.41504028320E+02  ST192.1074  
   8.46793029785E+02   8.41598510742E+02  ST192.1075  
