 "GAGE No.    4:  K,I,J Coord. =     1,  280,  129;  STREAM SEGMENT =    10;  REACH =     1 "
     "DATA: Time           Stage            Flow           Depth           Width      Midpt-Flow         Precip.              ET          Runoff     Conductance        HeadDiff       Hyd.Grad."
     5.0810000E+03   8.5118591E+02   4.0714084E+03   9.9046510E-03   2.5000000E+01   4.0878298E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.1194856E-02   4.1194856E-02
     5.0820000E+03   8.5118549E+02   3.7831377E+03   9.4795683E-03   2.5000000E+01   3.7996060E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.1312981E-02   4.1312981E-02
     5.0830000E+03   8.5118506E+02   3.5006223E+03   9.0502147E-03   2.5000000E+01   3.5171362E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.1427869E-02   4.1427869E-02
     5.0840000E+03   8.5118463E+02   3.2234551E+03   8.6153839E-03   2.5000000E+01   3.2400137E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.1539434E-02   4.1539434E-02
     5.0850000E+03   8.5118512E+02   3.5254670E+03   9.0887342E-03   2.5000000E+01   3.5420542E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.1611273E-02   4.1611273E-02
     5.0860000E+03   8.5118561E+02   3.8386736E+03   9.5623210E-03   2.5000000E+01   3.8551770E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.1401163E-02   4.1401163E-02
     5.0870000E+03   8.5118604E+02   4.1311016E+03   9.9910954E-03   2.5000000E+01   4.1474668E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.1054178E-02   4.1054178E-02
     5.0880000E+03   8.5118640E+02   4.3893130E+03   1.0359623E-02   2.5000000E+01   4.4055073E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.0625039E-02   4.0625039E-02
     5.0890000E+03   8.5118671E+02   4.6162563E+03   1.0676359E-02   2.5000000E+01   4.6322607E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   4.0150099E-02   4.0150099E-02
     5.0900000E+03   8.5118695E+02   4.8145679E+03   1.0948012E-02   2.5000000E+01   4.8303740E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.9651845E-02   3.9651845E-02
     5.0910000E+03   8.5118719E+02   4.9868169E+03   1.1180241E-02   2.5000000E+01   5.0024219E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.9147910E-02   3.9147910E-02
     5.0920000E+03   8.5118738E+02   5.1357168E+03   1.1378576E-02   2.5000000E+01   5.1511235E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8650613E-02   3.8650613E-02
     5.0930000E+03   8.5118756E+02   5.2635747E+03   1.1546952E-02   2.5000000E+01   5.2787896E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8168434E-02   3.8168434E-02
     5.0940000E+03   8.5118774E+02   5.3729453E+03   1.1689581E-02   2.5000000E+01   5.3879756E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.7706401E-02   3.7706401E-02
     5.0950000E+03   8.5118781E+02   5.4660513E+03   1.1810164E-02   2.5000000E+01   5.4809072E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.7267923E-02   3.7267923E-02
     5.0960000E+03   8.5118793E+02   5.5445425E+03   1.1911213E-02   2.5000000E+01   5.5592334E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.6854159E-02   3.6854159E-02
     5.0970000E+03   8.5118805E+02   5.6098271E+03   1.1994761E-02   2.5000000E+01   5.6243628E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.6465392E-02   3.6465392E-02
     5.0980000E+03   8.5118811E+02   5.6633228E+03   1.2063070E-02   2.5000000E+01   5.6777134E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.6100913E-02   3.6100913E-02
     5.0990000E+03   8.5118817E+02   5.7058696E+03   1.2116918E-02   2.5000000E+01   5.7201245E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.5760097E-02   3.5760097E-02
     5.1000000E+03   8.5118817E+02   5.7388813E+03   1.2158855E-02   2.5000000E+01   5.7530088E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.5441387E-02   3.5441387E-02
     5.1010000E+03   8.5118823E+02   5.7629800E+03   1.2189267E-02   2.5000000E+01   5.7769888E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.5143659E-02   3.5143659E-02
     5.1020000E+03   8.5118823E+02   5.7790107E+03   1.2209447E-02   2.5000000E+01   5.7929087E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.4865580E-02   3.4865580E-02
     5.1030000E+03   8.5118823E+02   5.7876421E+03   1.2220262E-02   2.5000000E+01   5.8014370E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.4605715E-02   3.4605715E-02
     5.1040000E+03   8.5118823E+02   5.7894751E+03   1.2222528E-02   2.5000000E+01   5.8031729E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.4362815E-02   3.4362815E-02
     5.1050000E+03   8.5118823E+02   5.7846064E+03   1.2215747E-02   2.5000000E+01   5.7982144E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.4137249E-02   3.4137249E-02
     5.1060000E+03   8.5118823E+02   5.7749004E+03   1.2203922E-02   2.5000000E+01   5.7884238E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3924598E-02   3.3924598E-02
     5.1070000E+03   8.5118823E+02   5.7598101E+03   1.2184766E-02   2.5000000E+01   5.7732529E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3723552E-02   3.3723552E-02
     5.1080000E+03   8.5118817E+02   5.7398481E+03   1.2159402E-02   2.5000000E+01   5.7532163E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3536617E-02   3.3536617E-02
     5.1090000E+03   8.5118817E+02   5.7154756E+03   1.2128411E-02   2.5000000E+01   5.7287744E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3361625E-02   3.3361625E-02
     5.1100000E+03   8.5118811E+02   5.6869634E+03   1.2092084E-02   2.5000000E+01   5.7001978E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3199582E-02   3.3199582E-02
     5.1110000E+03   8.5118805E+02   5.6547725E+03   1.2050977E-02   2.5000000E+01   5.6679453E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3046085E-02   3.3046085E-02
     5.1120000E+03   8.5118805E+02   5.6189277E+03   1.2004782E-02   2.5000000E+01   5.6320439E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.2903165E-02   3.2903165E-02
     5.1130000E+03   8.5118799E+02   5.5798677E+03   1.1954391E-02   2.5000000E+01   5.5929302E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.2769363E-02   3.2769363E-02
     5.1140000E+03   8.5118793E+02   5.5381006E+03   1.1900612E-02   2.5000000E+01   5.5511128E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.2642949E-02   3.2642949E-02
     5.1150000E+03   8.5118854E+02   5.9973101E+03   1.2481772E-02   2.5000000E+01   6.0102832E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.2545745E-02   3.2545745E-02
     5.1160000E+03   8.5118903E+02   6.4228989E+03   1.3004670E-02   2.5000000E+01   6.4357778E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.2309208E-02   3.2309208E-02
     5.1170000E+03   8.5118951E+02   6.8303101E+03   1.3492400E-02   2.5000000E+01   6.8430825E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.2041300E-02   3.2041300E-02
     5.1180000E+03   8.5118994E+02   7.2160166E+03   1.3943537E-02   2.5000000E+01   7.2286777E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1762328E-02   3.1762328E-02
     5.1190000E+03   8.5119037E+02   7.5765908E+03   1.4356639E-02   2.5000000E+01   7.5891396E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1480305E-02   3.1480305E-02
     5.1200000E+03   8.5119073E+02   7.9147690E+03   1.4736218E-02   2.5000000E+01   7.9272070E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1201487E-02   3.1201487E-02
     5.1210000E+03   8.5119458E+02   1.1630623E+04   1.8559437E-02   2.5000000E+01   1.1643241E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1653117E-02   3.1653117E-02
     5.1220000E+03   8.5119971E+02   1.7488797E+04   2.3700509E-02   2.5000000E+01   1.7501496E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1857025E-02   3.1857025E-02
     5.1230000E+03   8.5120282E+02   2.1500076E+04   2.6824534E-02   2.5000000E+01   2.1512564E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.1331982E-02   3.1331982E-02
     5.1240000E+03   8.5120502E+02   2.4509947E+04   2.9017542E-02   2.5000000E+01   2.4522246E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0849695E-02   3.0849695E-02
     5.1250000E+03   8.5120660E+02   2.6738219E+04   3.0570960E-02   2.5000000E+01   2.6750346E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0422166E-02   3.0422166E-02
     5.1260000E+03   8.5120776E+02   2.8434508E+04   3.1720091E-02   2.5000000E+01   2.8446488E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.0051358E-02   3.0051358E-02
     5.1270000E+03   8.5120862E+02   2.9808160E+04   3.2617852E-02   2.5000000E+01   2.9820012E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9727697E-02   2.9727697E-02
     5.1280000E+03   8.5120959E+02   3.1286355E+04   3.3582386E-02   2.5000000E+01   3.1298109E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9486986E-02   2.9486986E-02
     5.1290000E+03   8.5121075E+02   3.3041348E+04   3.4709249E-02   2.5000000E+01   3.3053027E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9294513E-02   2.9294513E-02
     5.1300000E+03   8.5121271E+02   3.6184516E+04   3.6659196E-02   2.5000000E+01   3.6196176E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9251739E-02   2.9251739E-02
     5.1310000E+03   8.5121448E+02   3.9232883E+04   3.8467091E-02   2.5000000E+01   3.9244473E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9072730E-02   2.9072730E-02
     5.1320000E+03   8.5121521E+02   4.0438543E+04   3.9175119E-02   2.5000000E+01   4.0449973E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8665844E-02   2.8665844E-02
     5.1330000E+03   8.5121771E+02   4.4847465E+04   4.1689493E-02   2.5000000E+01   4.4858945E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8800750E-02   2.8800750E-02
     5.1340000E+03   8.5121924E+02   4.7984551E+04   4.3218020E-02   2.5000000E+01   4.7995910E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8497651E-02   2.8497651E-02
     5.1350000E+03   8.5122449E+02   5.7629754E+04   4.8457321E-02   2.5000000E+01   5.7641336E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.9060351E-02   2.9060351E-02
     5.1360000E+03   8.5122546E+02   5.9615172E+04   4.9451761E-02   2.5000000E+01   5.9626414E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8208578E-02   2.8208578E-02
     5.1370000E+03   8.5125500E+02   1.3014534E+05   7.8995258E-02   2.5000000E+01   1.3015878E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.3723727E-02   3.3723727E-02
     5.1380000E+03   8.5125061E+02   1.1827189E+05   7.4588455E-02   2.5000000E+01   1.1828306E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.8022138E-02   2.8022138E-02
     5.1390000E+03   8.5124725E+02   1.0952734E+05   7.1247444E-02   2.5000000E+01   1.0953801E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6774140E-02   2.6774140E-02
     5.1400000E+03   8.5124860E+02   1.1299179E+05   7.2572678E-02   2.5000000E+01   1.1300264E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7234115E-02   2.7234115E-02
     5.1410000E+03   8.5124561E+02   1.0530060E+05   6.9562577E-02   2.5000000E+01   1.0531109E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6297752E-02   2.6297752E-02
     5.1420000E+03   8.5124329E+02   9.9554391E+04   6.7263626E-02   2.5000000E+01   9.9564758E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5997702E-02   2.5997702E-02
     5.1430000E+03   8.5124298E+02   9.8865734E+04   6.6984147E-02   2.5000000E+01   9.8876164E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6175879E-02   2.6175879E-02
     5.1440000E+03   8.5124200E+02   9.6411227E+04   6.5981425E-02   2.5000000E+01   9.6421570E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5934655E-02   2.5934655E-02
     5.1450000E+03   8.5124176E+02   9.5837906E+04   6.5739758E-02   2.5000000E+01   9.5848242E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5941361E-02   2.5941361E-02
     5.1460000E+03   8.5124969E+02   1.1588216E+05   7.3680028E-02   2.5000000E+01   1.1589315E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7559709E-02   2.7559709E-02
     5.1470000E+03   8.5124988E+02   1.1634476E+05   7.3856436E-02   2.5000000E+01   1.1635525E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6311049E-02   2.6311049E-02
     5.1480000E+03   8.5125635E+02   1.3380644E+05   8.0319621E-02   2.5000000E+01   1.3381731E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7254345E-02   2.7254345E-02
     5.1490000E+03   8.5125525E+02   1.3080593E+05   7.9225577E-02   2.5000000E+01   1.3081625E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5885377E-02   2.5885377E-02
     5.1500000E+03   8.5125665E+02   1.3471872E+05   8.0647998E-02   2.5000000E+01   1.3472908E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5983430E-02   2.5983430E-02
     5.1510000E+03   8.5125568E+02   1.3199133E+05   7.9668179E-02   2.5000000E+01   1.3200145E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5421636E-02   2.5421636E-02
     5.1520000E+03   8.5125409E+02   1.2755325E+05   7.8046434E-02   2.5000000E+01   1.2756324E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5070522E-02   2.5070522E-02
     5.1530000E+03   8.5125433E+02   1.2828088E+05   7.8319930E-02   2.5000000E+01   1.2829095E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5278501E-02   2.5278501E-02
     5.1540000E+03   8.5125464E+02   1.2908403E+05   7.8631878E-02   2.5000000E+01   1.2909410E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5249792E-02   2.5249792E-02
     5.1550000E+03   8.5126544E+02   1.5997680E+05   8.9403063E-02   2.5000000E+01   1.5998770E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.7332637E-02   2.7332637E-02
     5.1560000E+03   8.5126776E+02   1.6730436E+05   9.1760337E-02   2.5000000E+01   1.6731475E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6072005E-02   2.6072005E-02
     5.1570000E+03   8.5126495E+02   1.5862792E+05   8.8954270E-02   2.5000000E+01   1.5863777E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4693117E-02   2.4693117E-02
     5.1580000E+03   8.5126526E+02   1.5940909E+05   8.9211859E-02   2.5000000E+01   1.5941902E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4910714E-02   2.4910714E-02
     5.1590000E+03   8.5126434E+02   1.5669219E+05   8.8314109E-02   2.5000000E+01   1.5670200E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4622498E-02   2.4622498E-02
     5.1600000E+03   8.5126202E+02   1.4953252E+05   8.5980594E-02   2.5000000E+01   1.4954216E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4182122E-02   2.4182122E-02
     5.1610000E+03   8.5126550E+02   1.6028766E+05   8.9468934E-02   2.5000000E+01   1.6029769E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.5187675E-02   2.5187675E-02
     5.1620000E+03   8.5126654E+02   1.6325831E+05   9.0499200E-02   2.5000000E+01   1.6326823E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4866274E-02   2.4866274E-02
     5.1630000E+03   8.5126300E+02   1.5280856E+05   8.6980835E-02   2.5000000E+01   1.5281806E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3824167E-02   2.3824167E-02
     5.1640000E+03   8.5126117E+02   1.4721697E+05   8.5154258E-02   2.5000000E+01   1.4722648E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3864003E-02   2.3864003E-02
     5.1650000E+03   8.5125848E+02   1.3955080E+05   8.2475461E-02   2.5000000E+01   1.3956022E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3631580E-02   2.3631580E-02
     5.1660000E+03   8.5125616E+02   1.3301088E+05   8.0143735E-02   2.5000000E+01   1.3302028E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3596385E-02   2.3596385E-02
     5.1670000E+03   8.5125537E+02   1.3105823E+05   7.9354160E-02   2.5000000E+01   1.3106774E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3860693E-02   2.3860693E-02
     5.1680000E+03   8.5125513E+02   1.3037582E+05   7.9085827E-02   2.5000000E+01   1.3038538E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4002252E-02   2.4002252E-02
     5.1690000E+03   8.5125452E+02   1.2868987E+05   7.8490473E-02   2.5000000E+01   1.2869942E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3954665E-02   2.3954665E-02
     5.1700000E+03   8.5126862E+02   1.6958722E+05   9.2570901E-02   2.5000000E+01   1.6959795E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6921196E-02   2.6921196E-02
     5.1710000E+03   8.5127679E+02   1.9537631E+05   1.0074961E-01   2.5000000E+01   1.9538686E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6432930E-02   2.6432930E-02
     5.1720000E+03   8.5127374E+02   1.8552119E+05   9.7736828E-02   2.5000000E+01   1.8553078E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.4068272E-02   2.4068272E-02
     5.1730000E+03   8.5126440E+02   1.5701028E+05   8.8407420E-02   2.5000000E+01   1.5701912E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2177426E-02   2.2177426E-02
     5.1740000E+03   8.5126013E+02   1.4442703E+05   8.4086016E-02   2.5000000E+01   1.4443605E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2642242E-02   2.2642242E-02
     5.1750000E+03   8.5126178E+02   1.4936630E+05   8.5762322E-02   2.5000000E+01   1.4937583E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3914384E-02   2.3914384E-02
     5.1760000E+03   8.5126276E+02   1.5210025E+05   8.6738139E-02   2.5000000E+01   1.5210975E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3810973E-02   2.3810973E-02
     5.1770000E+03   8.5126141E+02   1.4816402E+05   8.5417598E-02   2.5000000E+01   1.4817327E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3206860E-02   2.3206860E-02
     5.1780000E+03   8.5126007E+02   1.4416031E+05   8.4029227E-02   2.5000000E+01   1.4416948E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.2980586E-02   2.2980586E-02
     5.1790000E+03   8.5126257E+02   1.5149655E+05   8.6531579E-02   2.5000000E+01   1.5150597E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3608161E-02   2.3608161E-02
     5.1800000E+03   8.5126233E+02   1.5082698E+05   8.6320281E-02   2.5000000E+01   1.5083617E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3072882E-02   2.3072882E-02
     5.1810000E+03   8.5126654E+02   1.6327070E+05   9.0505898E-02   2.5000000E+01   1.6328019E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.3770677E-02   2.3770677E-02
     5.1820000E+03   8.5128265E+02   2.1451717E+05   1.0661216E-01   2.5000000E+01   2.1452762E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   2.6252341E-02   2.6252341E-02
     5.1830000E+03   8.5135840E+02   5.2488338E+05   1.8237369E-01   2.5000000E+01   5.2489888E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   3.8916156E-02   3.8916156E-02
     5.1840000E+03   8.5159717E+02   2.1175238E+06   4.2113131E-01   2.5000000E+01   2.1175538E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   7.9724585E+02   7.5234637E-02   7.5234637E-02
