Row,Column,X,Y,Layer1
168,80,507927.0000,4598580.000,.113014
168,81,508027.0000,4598580.000,.117664
168,82,508127.0000,4598580.000,.576737E-01
168,83,508227.0000,4598580.000,.553865E-01
168,84,508327.0000,4598580.000,.553767E-01
168,85,508427.0000,4598580.000,.517981E-01
168,86,508527.0000,4598580.000,.490461E-01
168,87,508627.0000,4598580.000,.521855E-01
168,88,508727.0000,4598580.000,.412687E-01
168,89,508827.0000,4598580.000,.367150E-01
168,90,508927.0000,4598580.000,.367136E-01
168,91,509027.0000,4598580.000,.331568E-01
168,92,509127.0000,4598580.000,.338963E-01
168,93,509227.0000,4598580.000,.313249E-01
168,94,509327.0000,4598580.000,.311500E-01
168,95,509427.0000,4598580.000,.334874E-01
168,96,509527.0000,4598580.000,.235328E-01
168,97,509627.0000,4598580.000,.164288E-01
168,98,509727.0000,4598580.000,.168402E-01
168,99,509827.0000,4598580.000,.168392E-01
168,100,509927.0000,4598580.000,.124833E-01
168,101,510027.0000,4598580.000,.997851E-02
168,102,510127.0000,4598580.000,.116642E-01
168,103,510227.0000,4598580.000,.153445E-01
168,104,510327.0000,4598580.000,.172186E-01
168,105,510427.0000,4598580.000,.375454E-01
168,106,510527.0000,4598580.000,.449483E-01
168,107,510627.0000,4598580.000,.684569E-01
168,108,510727.0000,4598580.000,.757900E-01
168,109,510827.0000,4598580.000,.111063
168,110,510927.0000,4598580.000,.144536
168,111,511027.0000,4598580.000,.144189
168,112,511127.0000,4598580.000,.151703
168,113,511227.0000,4598580.000,.146592
168,114,511327.0000,4598580.000,.174905
168,115,511427.0000,4598580.000,.158666
168,116,511527.0000,4598580.000,.133830
168,117,511627.0000,4598580.000,.851760E-01
168,118,511727.0000,4598580.000,.918688E-01
168,119,511827.0000,4598580.000,.800590E-01
168,120,511927.0000,4598580.000,.608358E-01
168,121,512027.0000,4598580.000,.666796E-01
168,122,512127.0000,4598580.000,.651462E-01
168,123,512227.0000,4598580.000,.111132
168,124,512327.0000,4598580.000,.901978E-01
168,125,512427.0000,4598580.000,.875804E-01
168,126,512527.0000,4598580.000,.723115E-01
168,127,512627.0000,4598580.000,.790735E-01
168,128,512727.0000,4598580.000,.757789E-01
168,129,512827.0000,4598580.000,.839887E-01
168,130,512927.0000,4598580.000,.832139E-01
168,131,513027.0000,4598580.000,.857239E-01
168,132,513127.0000,4598580.000,.807258E-01
168,133,513227.0000,4598580.000,.804530E-01
168,134,513327.0000,4598580.000,.804478E-01
168,135,513427.0000,4598580.000,.756859E-01
168,136,513527.0000,4598580.000,.756850E-01
168,137,513627.0000,4598580.000,.768119E-01
168,138,513727.0000,4598580.000,.225308E-01
168,139,513827.0000,4598580.000,.224864E-01
168,140,513927.0000,4598580.000,.271440E-01
168,141,514027.0000,4598580.000,.250631E-01
168,142,514127.0000,4598580.000,.209320E-01
168,143,514227.0000,4598580.000,.172020E-01
168,144,514327.0000,4598580.000,.172019E-01
168,145,514427.0000,4598580.000,-999.000
168,146,514527.0000,4598580.000,-999.000
168,147,514627.0000,4598580.000,-999.000
168,148,514727.0000,4598580.000,-999.000
168,149,514827.0000,4598580.000,-999.000
168,150,514927.0000,4598580.000,-999.000
168,151,515027.0000,4598580.000,-999.000
168,152,515127.0000,4598580.000,-999.000
168,153,515227.0000,4598580.000,-999.000
168,154,515327.0000,4598580.000,-999.000
168,155,515427.0000,4598580.000,-999.000
168,156,515527.0000,4598580.000,-999.000
168,157,515627.0000,4598580.000,-999.000
168,158,515727.0000,4598580.000,-999.000
168,159,515827.0000,4598580.000,-999.000
168,160,515927.0000,4598580.000,-999.000
168,161,516027.0000,4598580.000,-999.000
168,162,516127.0000,4598580.000,-999.000
168,163,516227.0000,4598580.000,-999.000
168,164,516327.0000,4598580.000,-999.000
168,165,516427.0000,4598580.000,-999.000
168,166,516527.0000,4598580.000,-999.000
168,167,516627.0000,4598580.000,-999.000
168,168,516727.0000,4598580.000,-999.000
168,169,516827.0000,4598580.000,-999.000
168,170,516927.0000,4598580.000,-999.000
168,171,517027.0000,4598580.000,-999.000
168,172,517127.0000,4598580.000,-999.000
168,173,517227.0000,4598580.000,-999.000
168,174,517327.0000,4598580.000,-999.000
168,175,517427.0000,4598580.000,-999.000
168,176,517527.0000,4598580.000,-999.000
168,177,517627.0000,4598580.000,-999.000
168,178,517727.0000,4598580.000,-999.000
168,179,517827.0000,4598580.000,-999.000
168,180,517927.0000,4598580.000,-999.000
168,181,518027.0000,4598580.000,-999.000
168,182,518127.0000,4598580.000,-999.000
168,183,518227.0000,4598580.000,-999.000
168,184,518327.0000,4598580.000,-999.000
168,185,518427.0000,4598580.000,-999.000
168,186,518527.0000,4598580.000,-999.000
168,187,518627.0000,4598580.000,-999.000
168,188,518727.0000,4598580.000,-999.000
168,189,518827.0000,4598580.000,-999.000
168,190,518927.0000,4598580.000,-999.000
168,191,519027.0000,4598580.000,-999.000
168,192,519127.0000,4598580.000,-999.000
168,193,519227.0000,4598580.000,-999.000
168,194,519327.0000,4598580.000,-999.000
168,195,519427.0000,4598580.000,-999.000
168,196,519527.0000,4598580.000,-999.000
168,197,519627.0000,4598580.000,-999.000
168,198,519727.0000,4598580.000,-999.000
168,199,519827.0000,4598580.000,-999.000
168,200,519927.0000,4598580.000,-999.000
168,201,520027.0000,4598580.000,-999.000
168,202,520127.0000,4598580.000,-999.000
168,203,520227.0000,4598580.000,-999.000
168,204,520327.0000,4598580.000,-999.000
168,205,520427.0000,4598580.000,-999.000
168,206,520527.0000,4598580.000,-999.000
168,207,520627.0000,4598580.000,-999.000
168,208,520727.0000,4598580.000,-999.000
168,209,520827.0000,4598580.000,-999.000
168,210,520927.0000,4598580.000,-999.000
169,1,500027.0000,4598480.000,-999.000
169,2,500127.0000,4598480.000,-999.000
169,3,500227.0000,4598480.000,-999.000
169,4,500327.0000,4598480.000,-999.000
169,5,500427.0000,4598480.000,-999.000
169,6,500527.0000,4598480.000,-999.000
169,7,500627.0000,4598480.000,-999.000
169,8,500727.0000,4598480.000,-999.000
169,9,500827.0000,4598480.000,-999.000
169,10,500927.0000,4598480.000,-999.000
169,11,501027.0000,4598480.000,-999.000
169,12,501127.0000,4598480.000,-999.000
169,13,501227.0000,4598480.000,-999.000
169,14,501327.0000,4598480.000,-999.000
169,15,501427.0000,4598480.000,-999.000
169,16,501527.0000,4598480.000,-999.000
169,17,501627.0000,4598480.000,-999.000
169,18,501727.0000,4598480.000,-999.000
169,19,501827.0000,4598480.000,-999.000
169,20,501927.0000,4598480.000,-999.000
169,21,502027.0000,4598480.000,-999.000
169,22,502127.0000,4598480.000,-999.000
169,23,502227.0000,4598480.000,-999.000
169,24,502327.0000,4598480.000,-999.000
169,25,502427.0000,4598480.000,-999.000
169,26,502527.0000,4598480.000,-999.000
169,27,502627.0000,4598480.000,-999.000
169,28,502727.0000,4598480.000,-999.000
169,29,502827.0000,4598480.000,-999.000
169,30,502927.0000,4598480.000,-999.000
169,31,503027.0000,4598480.000,-999.000
169,32,503127.0000,4598480.000,-999.000
169,33,503227.0000,4598480.000,-999.000
169,34,503327.0000,4598480.000,-999.000
169,35,503427.0000,4598480.000,-999.000
169,36,503527.0000,4598480.000,-999.000
169,37,503627.0000,4598480.000,.770936E-01
169,38,503727.0000,4598480.000,.374827E-01
169,39,503827.0000,4598480.000,.194525E-01
169,40,503927.0000,4598480.000,.714814E-02
169,41,504027.0000,4598480.000,.598362E-02
169,42,504127.0000,4598480.000,.113372E-01
169,43,504227.0000,4598480.000,.123437E-01
169,44,504327.0000,4598480.000,.121100E-01
169,45,504427.0000,4598480.000,.126177E-01
169,46,504527.0000,4598480.000,.113074E-01
169,47,504627.0000,4598480.000,.891126E-02
169,48,504727.0000,4598480.000,.505757E-02
169,49,504827.0000,4598480.000,.108128E-01
169,50,504927.0000,4598480.000,.248967E-01
169,51,505027.0000,4598480.000,.167662E-01
169,52,505127.0000,4598480.000,.282449E-01
169,53,505227.0000,4598480.000,.217109E-01
169,54,505327.0000,4598480.000,.545219E-01
169,55,505427.0000,4598480.000,.718702E-01
169,56,505527.0000,4598480.000,.732451E-01
169,57,505627.0000,4598480.000,.722349E-01
169,58,505727.0000,4598480.000,.595049E-01
169,59,505827.0000,4598480.000,.476191E-01
169,60,505927.0000,4598480.000,.591343E-01
169,61,506027.0000,4598480.000,.544869E-01
169,62,506127.0000,4598480.000,-999.000
169,63,506227.0000,4598480.000,.523423E-01
169,64,506327.0000,4598480.000,.533082E-01
169,65,506427.0000,4598480.000,.570668E-01
169,66,506527.0000,4598480.000,.534393E-01
169,67,506627.0000,4598480.000,.238052E-01
169,68,506727.0000,4598480.000,.240238E-01
169,69,506827.0000,4598480.000,.266879E-01
169,70,506927.0000,4598480.000,.389977E-01
169,71,507027.0000,4598480.000,.382613E-01
169,72,507127.0000,4598480.000,.382730E-01
169,73,507227.0000,4598480.000,.931248E-01
169,74,507327.0000,4598480.000,.101679
169,75,507427.0000,4598480.000,.953762E-01
169,76,507527.0000,4598480.000,.875912E-01
169,77,507627.0000,4598480.000,.837928E-01
169,78,507727.0000,4598480.000,.835709E-01
169,79,507827.0000,4598480.000,.105197
169,80,507927.0000,4598480.000,.113104
169,81,508027.0000,4598480.000,.514908E-01
169,82,508127.0000,4598480.000,.577021E-01
169,83,508227.0000,4598480.000,.553941E-01
169,84,508327.0000,4598480.000,.553811E-01
169,85,508427.0000,4598480.000,.518051E-01
169,86,508527.0000,4598480.000,.490551E-01
169,87,508627.0000,4598480.000,.521949E-01
169,88,508727.0000,4598480.000,.521957E-01
169,89,508827.0000,4598480.000,.367104E-01
169,90,508927.0000,4598480.000,.367102E-01
169,91,509027.0000,4598480.000,.331546E-01
169,92,509127.0000,4598480.000,.338955E-01
169,93,509227.0000,4598480.000,.313237E-01
169,94,509327.0000,4598480.000,.311494E-01
169,95,509427.0000,4598480.000,.334887E-01
169,96,509527.0000,4598480.000,.235327E-01
169,97,509627.0000,4598480.000,.164272E-01
169,98,509727.0000,4598480.000,.168387E-01
169,99,509827.0000,4598480.000,.168385E-01
169,100,509927.0000,4598480.000,.124829E-01
169,101,510027.0000,4598480.000,.997881E-02
169,102,510127.0000,4598480.000,.116657E-01
169,103,510227.0000,4598480.000,.417786E-01
169,104,510327.0000,4598480.000,.360123E-01
169,105,510427.0000,4598480.000,.375537E-01
169,106,510527.0000,4598480.000,.449639E-01
169,107,510627.0000,4598480.000,.684940E-01
169,108,510727.0000,4598480.000,.758763E-01
169,109,510827.0000,4598480.000,.111227
169,110,510927.0000,4598480.000,.144769
169,111,511027.0000,4598480.000,.144469
169,112,511127.0000,4598480.000,.140701
169,113,511227.0000,4598480.000,.139921
169,114,511327.0000,4598480.000,.144676
169,115,511427.0000,4598480.000,.130832
169,116,511527.0000,4598480.000,.117772
169,117,511627.0000,4598480.000,.853104E-01
169,118,511727.0000,4598480.000,.870693E-01
169,119,511827.0000,4598480.000,.569749E-01
169,120,511927.0000,4598480.000,.551304E-01
169,121,512027.0000,4598480.000,.568282E-01
169,122,512127.0000,4598480.000,.871099E-01
169,123,512227.0000,4598480.000,.973257E-01
169,124,512327.0000,4598480.000,.962923E-01
169,125,512427.0000,4598480.000,.101986
169,126,512527.0000,4598480.000,.707371E-01
169,127,512627.0000,4598480.000,.753421E-01
169,128,512727.0000,4598480.000,.818465E-01
169,129,512827.0000,4598480.000,.763058E-01
169,130,512927.0000,4598480.000,.865877E-01
169,131,513027.0000,4598480.000,.858346E-01
169,132,513127.0000,4598480.000,.807635E-01
169,133,513227.0000,4598480.000,.804651E-01
169,134,513327.0000,4598480.000,.804523E-01
169,135,513427.0000,4598480.000,.756883E-01
169,136,513527.0000,4598480.000,.756869E-01
169,137,513627.0000,4598480.000,.768134E-01
169,138,513727.0000,4598480.000,.635873E-01
169,139,513827.0000,4598480.000,.224846E-01
169,140,513927.0000,4598480.000,.271370E-01
169,141,514027.0000,4598480.000,.250460E-01
169,142,514127.0000,4598480.000,.209025E-01
169,143,514227.0000,4598480.000,.171661E-01
169,144,514327.0000,4598480.000,.171656E-01
169,145,514427.0000,4598480.000,-999.000
169,146,514527.0000,4598480.000,-999.000
169,147,514627.0000,4598480.000,-999.000
169,148,514727.0000,4598480.000,-999.000
169,149,514827.0000,4598480.000,-999.000
169,150,514927.0000,4598480.000,-999.000
169,151,515027.0000,4598480.000,-999.000
169,152,515127.0000,4598480.000,-999.000
169,153,515227.0000,4598480.000,-999.000
169,154,515327.0000,4598480.000,-999.000
169,155,515427.0000,4598480.000,-999.000
169,156,515527.0000,4598480.000,-999.000
169,157,515627.0000,4598480.000,-999.000
169,158,515727.0000,4598480.000,-999.000
169,159,515827.0000,4598480.000,-999.000
169,160,515927.0000,4598480.000,-999.000
169,161,516027.0000,4598480.000,-999.000
169,162,516127.0000,4598480.000,-999.000
169,163,516227.0000,4598480.000,-999.000
169,164,516327.0000,4598480.000,-999.000
169,165,516427.0000,4598480.000,-999.000
169,166,516527.0000,4598480.000,-999.000
169,167,516627.0000,4598480.000,-999.000
169,168,516727.0000,4598480.000,-999.000
169,169,516827.0000,4598480.000,-999.000
169,170,516927.0000,4598480.000,-999.000
169,171,517027.0000,4598480.000,-999.000
169,172,517127.0000,4598480.000,-999.000
169,173,517227.0000,4598480.000,-999.000
169,174,517327.0000,4598480.000,-999.000
169,175,517427.0000,4598480.000,-999.000
169,176,517527.0000,4598480.000,-999.000
169,177,517627.0000,4598480.000,-999.000
169,178,517727.0000,4598480.000,-999.000
169,179,517827.0000,4598480.000,-999.000
169,180,517927.0000,4598480.000,-999.000
169,181,518027.0000,4598480.000,-999.000
169,182,518127.0000,4598480.000,-999.000
169,183,518227.0000,4598480.000,-999.000
169,184,518327.0000,4598480.000,-999.000
169,185,518427.0000,4598480.000,-999.000
169,186,518527.0000,4598480.000,-999.000
169,187,518627.0000,4598480.000,-999.000
169,188,518727.0000,4598480.000,-999.000
169,189,518827.0000,4598480.000,-999.000
169,190,518927.0000,4598480.000,-999.000
169,191,519027.0000,4598480.000,-999.000
169,192,519127.0000,4598480.000,-999.000
169,193,519227.0000,4598480.000,-999.000
169,194,519327.0000,4598480.000,-999.000
169,195,519427.0000,4598480.000,-999.000
169,196,519527.0000,4598480.000,-999.000
169,197,519627.0000,4598480.000,-999.000
169,198,519727.0000,4598480.000,-999.000
169,199,519827.0000,4598480.000,-999.000
169,200,519927.0000,4598480.000,-999.000
169,201,520027.0000,4598480.000,-999.000
169,202,520127.0000,4598480.000,-999.000
169,203,520227.0000,4598480.000,-999.000
169,204,520327.0000,4598480.000,-999.000
169,205,520427.0000,4598480.000,-999.000
169,206,520527.0000,4598480.000,-999.000
169,207,520627.0000,4598480.000,-999.000
169,208,520727.0000,4598480.000,-999.000
169,209,520827.0000,4598480.000,-999.000
169,210,520927.0000,4598480.000,-999.000
170,1,500027.0000,4598380.000,-999.000
170,2,500127.0000,4598380.000,-999.000
170,3,500227.0000,4598380.000,-999.000
170,4,500327.0000,4598380.000,-999.000
170,5,500427.0000,4598380.000,-999.000
170,6,500527.0000,4598380.000,-999.000
170,7,500627.0000,4598380.000,-999.000
170,8,500727.0000,4598380.000,-999.000
170,9,500827.0000,4598380.000,-999.000
170,10,500927.0000,4598380.000,-999.000
170,11,501027.0000,4598380.000,-999.000
170,12,501127.0000,4598380.000,-999.000
170,13,501227.0000,4598380.000,-999.000
170,14,501327.0000,4598380.000,-999.000
170,15,501427.0000,4598380.000,-999.000
170,16,501527.0000,4598380.000,-999.000
170,17,501627.0000,4598380.000,-999.000
170,18,501727.0000,4598380.000,-999.000
170,19,501827.0000,4598380.000,-999.000
170,20,501927.0000,4598380.000,-999.000
170,21,502027.0000,4598380.000,-999.000
170,22,502127.0000,4598380.000,-999.000
170,23,502227.0000,4598380.000,-999.000
170,24,502327.0000,4598380.000,-999.000
170,25,502427.0000,4598380.000,-999.000
170,26,502527.0000,4598380.000,-999.000
170,27,502627.0000,4598380.000,-999.000
170,28,502727.0000,4598380.000,-999.000
170,29,502827.0000,4598380.000,-999.000
170,30,502927.0000,4598380.000,-999.000
170,31,503027.0000,4598380.000,-999.000
170,32,503127.0000,4598380.000,-999.000
170,33,503227.0000,4598380.000,-999.000
170,34,503327.0000,4598380.000,-999.000
170,35,503427.0000,4598380.000,-999.000
170,36,503527.0000,4598380.000,.172233
170,37,503627.0000,4598380.000,.125735
170,38,503727.0000,4598380.000,.102194
170,39,503827.0000,4598380.000,.871850E-01
170,40,503927.0000,4598380.000,.678259E-01
170,41,504027.0000,4598380.000,.195296E-01
170,42,504127.0000,4598380.000,.109697E-01
170,43,504227.0000,4598380.000,.582552E-02
170,44,504327.0000,4598380.000,.115556E-01
170,45,504427.0000,4598380.000,.110957E-01
170,46,504527.0000,4598380.000,.761744E-02
170,47,504627.0000,4598380.000,.299200E-02
170,48,504727.0000,4598380.000,.803133E-02
170,49,504827.0000,4598380.000,.206447E-01
170,50,504927.0000,4598380.000,.182433E-01
170,51,505027.0000,4598380.000,.150431E-01
170,52,505127.0000,4598380.000,.112151E-01
170,53,505227.0000,4598380.000,.204049E-01
170,54,505327.0000,4598380.000,.534679E-01
170,55,505427.0000,4598380.000,.578725E-01
170,56,505527.0000,4598380.000,.582248E-01
170,57,505627.0000,4598380.000,.528628E-01
170,58,505727.0000,4598380.000,-999.000
170,59,505827.0000,4598380.000,-999.000
170,60,505927.0000,4598380.000,-999.000
170,61,506027.0000,4598380.000,-999.000
170,62,506127.0000,4598380.000,-999.000
170,63,506227.0000,4598380.000,.534992E-01
170,64,506327.0000,4598380.000,.528653E-01
170,65,506427.0000,4598380.000,.551603E-01
170,66,506527.0000,4598380.000,.496083E-01
170,67,506627.0000,4598380.000,.224996E-01
170,68,506727.0000,4598380.000,.235719E-01
170,69,506827.0000,4598380.000,.376408E-01
170,70,506927.0000,4598380.000,.389365E-01
170,71,507027.0000,4598380.000,.388787E-01
170,72,507127.0000,4598380.000,.371581E-01
170,73,507227.0000,4598380.000,.371798E-01
170,74,507327.0000,4598380.000,.889003E-01
170,75,507427.0000,4598380.000,.921449E-01
170,76,507527.0000,4598380.000,.892862E-01
170,77,507627.0000,4598380.000,.857567E-01
170,78,507727.0000,4598380.000,.858178E-01
170,79,507827.0000,4598380.000,.107369
170,80,507927.0000,4598380.000,.107117
170,81,508027.0000,4598380.000,.517521E-01
170,82,508127.0000,4598380.000,.545905E-01
170,83,508227.0000,4598380.000,.554184E-01
170,84,508327.0000,4598380.000,.553882E-01
170,85,508427.0000,4598380.000,.518082E-01
170,86,508527.0000,4598380.000,.490574E-01
170,87,508627.0000,4598380.000,.521972E-01
170,88,508727.0000,4598380.000,.521972E-01
170,89,508827.0000,4598380.000,.521973E-01
170,90,508927.0000,4598380.000,.367094E-01
170,91,509027.0000,4598380.000,.331539E-01
170,92,509127.0000,4598380.000,.338952E-01
170,93,509227.0000,4598380.000,.313235E-01
170,94,509327.0000,4598380.000,.311493E-01
170,95,509427.0000,4598380.000,.319713E-01
170,96,509527.0000,4598380.000,.235326E-01
170,97,509627.0000,4598380.000,.162682E-01
