Row,Column,X,Y,Layer1
196,136,513527.0000,4595780.000,-999.000
196,137,513627.0000,4595780.000,-999.000
196,138,513727.0000,4595780.000,-999.000
196,139,513827.0000,4595780.000,-999.000
196,140,513927.0000,4595780.000,-999.000
196,141,514027.0000,4595780.000,-999.000
196,142,514127.0000,4595780.000,-999.000
196,143,514227.0000,4595780.000,-999.000
196,144,514327.0000,4595780.000,-999.000
196,145,514427.0000,4595780.000,-999.000
196,146,514527.0000,4595780.000,-999.000
196,147,514627.0000,4595780.000,-999.000
196,148,514727.0000,4595780.000,-999.000
196,149,514827.0000,4595780.000,-999.000
196,150,514927.0000,4595780.000,-999.000
196,151,515027.0000,4595780.000,-999.000
196,152,515127.0000,4595780.000,-999.000
196,153,515227.0000,4595780.000,-999.000
196,154,515327.0000,4595780.000,-999.000
196,155,515427.0000,4595780.000,-999.000
196,156,515527.0000,4595780.000,-999.000
196,157,515627.0000,4595780.000,-999.000
196,158,515727.0000,4595780.000,-999.000
196,159,515827.0000,4595780.000,-999.000
196,160,515927.0000,4595780.000,-999.000
196,161,516027.0000,4595780.000,-999.000
196,162,516127.0000,4595780.000,-999.000
196,163,516227.0000,4595780.000,-999.000
196,164,516327.0000,4595780.000,-999.000
196,165,516427.0000,4595780.000,-999.000
196,166,516527.0000,4595780.000,-999.000
196,167,516627.0000,4595780.000,-999.000
196,168,516727.0000,4595780.000,-999.000
196,169,516827.0000,4595780.000,-999.000
196,170,516927.0000,4595780.000,-999.000
196,171,517027.0000,4595780.000,-999.000
196,172,517127.0000,4595780.000,-999.000
196,173,517227.0000,4595780.000,-999.000
196,174,517327.0000,4595780.000,-999.000
196,175,517427.0000,4595780.000,-999.000
196,176,517527.0000,4595780.000,-999.000
196,177,517627.0000,4595780.000,-999.000
196,178,517727.0000,4595780.000,-999.000
196,179,517827.0000,4595780.000,-999.000
196,180,517927.0000,4595780.000,-999.000
196,181,518027.0000,4595780.000,-999.000
196,182,518127.0000,4595780.000,-999.000
196,183,518227.0000,4595780.000,-999.000
196,184,518327.0000,4595780.000,-999.000
196,185,518427.0000,4595780.000,-999.000
196,186,518527.0000,4595780.000,-999.000
196,187,518627.0000,4595780.000,-999.000
196,188,518727.0000,4595780.000,-999.000
196,189,518827.0000,4595780.000,-999.000
196,190,518927.0000,4595780.000,-999.000
196,191,519027.0000,4595780.000,-999.000
196,192,519127.0000,4595780.000,-999.000
196,193,519227.0000,4595780.000,-999.000
196,194,519327.0000,4595780.000,-999.000
196,195,519427.0000,4595780.000,-999.000
196,196,519527.0000,4595780.000,-999.000
196,197,519627.0000,4595780.000,-999.000
196,198,519727.0000,4595780.000,-999.000
196,199,519827.0000,4595780.000,-999.000
196,200,519927.0000,4595780.000,-999.000
196,201,520027.0000,4595780.000,-999.000
196,202,520127.0000,4595780.000,-999.000
196,203,520227.0000,4595780.000,-999.000
196,204,520327.0000,4595780.000,-999.000
196,205,520427.0000,4595780.000,-999.000
196,206,520527.0000,4595780.000,-999.000
196,207,520627.0000,4595780.000,-999.000
196,208,520727.0000,4595780.000,-999.000
196,209,520827.0000,4595780.000,-999.000
196,210,520927.0000,4595780.000,-999.000
197,1,500027.0000,4595680.000,-999.000
197,2,500127.0000,4595680.000,-999.000
197,3,500227.0000,4595680.000,-999.000
197,4,500327.0000,4595680.000,-999.000
197,5,500427.0000,4595680.000,-999.000
197,6,500527.0000,4595680.000,-999.000
197,7,500627.0000,4595680.000,-999.000
197,8,500727.0000,4595680.000,-999.000
197,9,500827.0000,4595680.000,-999.000
197,10,500927.0000,4595680.000,-999.000
197,11,501027.0000,4595680.000,-999.000
197,12,501127.0000,4595680.000,-999.000
197,13,501227.0000,4595680.000,-999.000
197,14,501327.0000,4595680.000,-999.000
197,15,501427.0000,4595680.000,-999.000
197,16,501527.0000,4595680.000,-999.000
197,17,501627.0000,4595680.000,-999.000
197,18,501727.0000,4595680.000,-999.000
197,19,501827.0000,4595680.000,-999.000
197,20,501927.0000,4595680.000,-999.000
197,21,502027.0000,4595680.000,-999.000
197,22,502127.0000,4595680.000,-999.000
197,23,502227.0000,4595680.000,-999.000
197,24,502327.0000,4595680.000,-999.000
197,25,502427.0000,4595680.000,-999.000
197,26,502527.0000,4595680.000,-999.000
197,27,502627.0000,4595680.000,-999.000
197,28,502727.0000,4595680.000,-999.000
197,29,502827.0000,4595680.000,-999.000
197,30,502927.0000,4595680.000,-999.000
197,31,503027.0000,4595680.000,-999.000
197,32,503127.0000,4595680.000,-999.000
197,33,503227.0000,4595680.000,-999.000
197,34,503327.0000,4595680.000,-999.000
197,35,503427.0000,4595680.000,-999.000
197,36,503527.0000,4595680.000,-999.000
197,37,503627.0000,4595680.000,-999.000
197,38,503727.0000,4595680.000,-999.000
197,39,503827.0000,4595680.000,-999.000
197,40,503927.0000,4595680.000,-999.000
197,41,504027.0000,4595680.000,-999.000
197,42,504127.0000,4595680.000,-999.000
197,43,504227.0000,4595680.000,-999.000
197,44,504327.0000,4595680.000,-999.000
197,45,504427.0000,4595680.000,-999.000
197,46,504527.0000,4595680.000,-999.000
197,47,504627.0000,4595680.000,-999.000
197,48,504727.0000,4595680.000,-999.000
197,49,504827.0000,4595680.000,-999.000
197,50,504927.0000,4595680.000,-999.000
197,51,505027.0000,4595680.000,-999.000
197,52,505127.0000,4595680.000,-999.000
197,53,505227.0000,4595680.000,-999.000
197,54,505327.0000,4595680.000,-999.000
197,55,505427.0000,4595680.000,-999.000
197,56,505527.0000,4595680.000,-999.000
197,57,505627.0000,4595680.000,-999.000
197,58,505727.0000,4595680.000,-999.000
197,59,505827.0000,4595680.000,-999.000
197,60,505927.0000,4595680.000,-999.000
197,61,506027.0000,4595680.000,-999.000
197,62,506127.0000,4595680.000,-999.000
197,63,506227.0000,4595680.000,-999.000
197,64,506327.0000,4595680.000,-999.000
197,65,506427.0000,4595680.000,.379287
197,66,506527.0000,4595680.000,.328179
197,67,506627.0000,4595680.000,.330195
197,68,506727.0000,4595680.000,.369344
197,69,506827.0000,4595680.000,.371903
197,70,506927.0000,4595680.000,.374700
197,71,507027.0000,4595680.000,.271197
197,72,507127.0000,4595680.000,.298963
197,73,507227.0000,4595680.000,.214413
197,74,507327.0000,4595680.000,.213594
197,75,507427.0000,4595680.000,.260788
197,76,507527.0000,4595680.000,.220952
197,77,507627.0000,4595680.000,.157036
197,78,507727.0000,4595680.000,.152956
197,79,507827.0000,4595680.000,.150377
197,80,507927.0000,4595680.000,.206559
197,81,508027.0000,4595680.000,.257355
197,82,508127.0000,4595680.000,.267415
197,83,508227.0000,4595680.000,.260462
197,84,508327.0000,4595680.000,.233390
197,85,508427.0000,4595680.000,.291516
197,86,508527.0000,4595680.000,.316629
197,87,508627.0000,4595680.000,.320020
197,88,508727.0000,4595680.000,.338101
197,89,508827.0000,4595680.000,.374625
197,90,508927.0000,4595680.000,.428753
197,91,509027.0000,4595680.000,.412826
197,92,509127.0000,4595680.000,.405797
197,93,509227.0000,4595680.000,.395469
197,94,509327.0000,4595680.000,.387435
197,95,509427.0000,4595680.000,.419609
197,96,509527.0000,4595680.000,.449084
197,97,509627.0000,4595680.000,.446254
197,98,509727.0000,4595680.000,.488310
197,99,509827.0000,4595680.000,.483969
197,100,509927.0000,4595680.000,.478577
197,101,510027.0000,4595680.000,.522001
197,102,510127.0000,4595680.000,.491292
197,103,510227.0000,4595680.000,.462119
197,104,510327.0000,4595680.000,.434556
197,105,510427.0000,4595680.000,.379935
197,106,510527.0000,4595680.000,.356861
197,107,510627.0000,4595680.000,.334733
197,108,510727.0000,4595680.000,.276152
197,109,510827.0000,4595680.000,.222046
197,110,510927.0000,4595680.000,.214044
197,111,511027.0000,4595680.000,.263186
197,112,511127.0000,4595680.000,.154761
197,113,511227.0000,4595680.000,.194377
197,114,511327.0000,4595680.000,.263891
197,115,511427.0000,4595680.000,.299238
197,116,511527.0000,4595680.000,.298358
197,117,511627.0000,4595680.000,.281617
197,118,511727.0000,4595680.000,.282837
197,119,511827.0000,4595680.000,.296873
197,120,511927.0000,4595680.000,.286760
197,121,512027.0000,4595680.000,.248197
197,122,512127.0000,4595680.000,.249235
197,123,512227.0000,4595680.000,.239853
197,124,512327.0000,4595680.000,.240022
197,125,512427.0000,4595680.000,.239649
197,126,512527.0000,4595680.000,.232363
197,127,512627.0000,4595680.000,.238192
197,128,512727.0000,4595680.000,.254113
197,129,512827.0000,4595680.000,.295764
197,130,512927.0000,4595680.000,.343344
197,131,513027.0000,4595680.000,.358232
197,132,513127.0000,4595680.000,.359135
197,133,513227.0000,4595680.000,.345079
197,134,513327.0000,4595680.000,-999.000
197,135,513427.0000,4595680.000,-999.000
197,136,513527.0000,4595680.000,-999.000
197,137,513627.0000,4595680.000,-999.000
197,138,513727.0000,4595680.000,-999.000
197,139,513827.0000,4595680.000,-999.000
197,140,513927.0000,4595680.000,-999.000
197,141,514027.0000,4595680.000,-999.000
197,142,514127.0000,4595680.000,-999.000
197,143,514227.0000,4595680.000,-999.000
197,144,514327.0000,4595680.000,-999.000
197,145,514427.0000,4595680.000,-999.000
197,146,514527.0000,4595680.000,-999.000
197,147,514627.0000,4595680.000,-999.000
197,148,514727.0000,4595680.000,-999.000
197,149,514827.0000,4595680.000,-999.000
197,150,514927.0000,4595680.000,-999.000
197,151,515027.0000,4595680.000,-999.000
197,152,515127.0000,4595680.000,-999.000
197,153,515227.0000,4595680.000,-999.000
197,154,515327.0000,4595680.000,-999.000
197,155,515427.0000,4595680.000,-999.000
197,156,515527.0000,4595680.000,-999.000
197,157,515627.0000,4595680.000,-999.000
197,158,515727.0000,4595680.000,-999.000
197,159,515827.0000,4595680.000,-999.000
197,160,515927.0000,4595680.000,-999.000
197,161,516027.0000,4595680.000,-999.000
197,162,516127.0000,4595680.000,-999.000
197,163,516227.0000,4595680.000,-999.000
197,164,516327.0000,4595680.000,-999.000
197,165,516427.0000,4595680.000,-999.000
197,166,516527.0000,4595680.000,-999.000
197,167,516627.0000,4595680.000,-999.000
197,168,516727.0000,4595680.000,-999.000
197,169,516827.0000,4595680.000,-999.000
197,170,516927.0000,4595680.000,-999.000
197,171,517027.0000,4595680.000,-999.000
197,172,517127.0000,4595680.000,-999.000
197,173,517227.0000,4595680.000,-999.000
197,174,517327.0000,4595680.000,-999.000
197,175,517427.0000,4595680.000,-999.000
197,176,517527.0000,4595680.000,-999.000
197,177,517627.0000,4595680.000,-999.000
197,178,517727.0000,4595680.000,-999.000
197,179,517827.0000,4595680.000,-999.000
197,180,517927.0000,4595680.000,-999.000
197,181,518027.0000,4595680.000,-999.000
197,182,518127.0000,4595680.000,-999.000
197,183,518227.0000,4595680.000,-999.000
197,184,518327.0000,4595680.000,-999.000
197,185,518427.0000,4595680.000,-999.000
197,186,518527.0000,4595680.000,-999.000
197,187,518627.0000,4595680.000,-999.000
197,188,518727.0000,4595680.000,-999.000
197,189,518827.0000,4595680.000,-999.000
197,190,518927.0000,4595680.000,-999.000
197,191,519027.0000,4595680.000,-999.000
197,192,519127.0000,4595680.000,-999.000
197,193,519227.0000,4595680.000,-999.000
197,194,519327.0000,4595680.000,-999.000
197,195,519427.0000,4595680.000,-999.000
197,196,519527.0000,4595680.000,-999.000
197,197,519627.0000,4595680.000,-999.000
197,198,519727.0000,4595680.000,-999.000
197,199,519827.0000,4595680.000,-999.000
197,200,519927.0000,4595680.000,-999.000
197,201,520027.0000,4595680.000,-999.000
197,202,520127.0000,4595680.000,-999.000
197,203,520227.0000,4595680.000,-999.000
197,204,520327.0000,4595680.000,-999.000
197,205,520427.0000,4595680.000,-999.000
197,206,520527.0000,4595680.000,-999.000
197,207,520627.0000,4595680.000,-999.000
197,208,520727.0000,4595680.000,-999.000
197,209,520827.0000,4595680.000,-999.000
197,210,520927.0000,4595680.000,-999.000
198,1,500027.0000,4595580.000,-999.000
198,2,500127.0000,4595580.000,-999.000
198,3,500227.0000,4595580.000,-999.000
198,4,500327.0000,4595580.000,-999.000
198,5,500427.0000,4595580.000,-999.000
198,6,500527.0000,4595580.000,-999.000
198,7,500627.0000,4595580.000,-999.000
198,8,500727.0000,4595580.000,-999.000
198,9,500827.0000,4595580.000,-999.000
198,10,500927.0000,4595580.000,-999.000
198,11,501027.0000,4595580.000,-999.000
198,12,501127.0000,4595580.000,-999.000
198,13,501227.0000,4595580.000,-999.000
198,14,501327.0000,4595580.000,-999.000
198,15,501427.0000,4595580.000,-999.000
198,16,501527.0000,4595580.000,-999.000
198,17,501627.0000,4595580.000,-999.000
198,18,501727.0000,4595580.000,-999.000
198,19,501827.0000,4595580.000,-999.000
198,20,501927.0000,4595580.000,-999.000
198,21,502027.0000,4595580.000,-999.000
198,22,502127.0000,4595580.000,-999.000
198,23,502227.0000,4595580.000,-999.000
198,24,502327.0000,4595580.000,-999.000
198,25,502427.0000,4595580.000,-999.000
198,26,502527.0000,4595580.000,-999.000
198,27,502627.0000,4595580.000,-999.000
198,28,502727.0000,4595580.000,-999.000
198,29,502827.0000,4595580.000,-999.000
198,30,502927.0000,4595580.000,-999.000
198,31,503027.0000,4595580.000,-999.000
198,32,503127.0000,4595580.000,-999.000
198,33,503227.0000,4595580.000,-999.000
198,34,503327.0000,4595580.000,-999.000
198,35,503427.0000,4595580.000,-999.000
198,36,503527.0000,4595580.000,-999.000
198,37,503627.0000,4595580.000,-999.000
198,38,503727.0000,4595580.000,-999.000
198,39,503827.0000,4595580.000,-999.000
198,40,503927.0000,4595580.000,-999.000
198,41,504027.0000,4595580.000,-999.000
198,42,504127.0000,4595580.000,-999.000
198,43,504227.0000,4595580.000,-999.000
198,44,504327.0000,4595580.000,-999.000
198,45,504427.0000,4595580.000,-999.000
198,46,504527.0000,4595580.000,-999.000
198,47,504627.0000,4595580.000,-999.000
198,48,504727.0000,4595580.000,-999.000
198,49,504827.0000,4595580.000,-999.000
198,50,504927.0000,4595580.000,-999.000
198,51,505027.0000,4595580.000,-999.000
198,52,505127.0000,4595580.000,-999.000
198,53,505227.0000,4595580.000,-999.000
198,54,505327.0000,4595580.000,-999.000
198,55,505427.0000,4595580.000,-999.000
198,56,505527.0000,4595580.000,-999.000
198,57,505627.0000,4595580.000,-999.000
198,58,505727.0000,4595580.000,-999.000
198,59,505827.0000,4595580.000,-999.000
198,60,505927.0000,4595580.000,-999.000
198,61,506027.0000,4595580.000,-999.000
198,62,506127.0000,4595580.000,-999.000
198,63,506227.0000,4595580.000,-999.000
198,64,506327.0000,4595580.000,.243654
198,65,506427.0000,4595580.000,.318026
198,66,506527.0000,4595580.000,.280364
198,67,506627.0000,4595580.000,.282555
198,68,506727.0000,4595580.000,.284719
198,69,506827.0000,4595580.000,.316442
198,70,506927.0000,4595580.000,.318543
198,71,507027.0000,4595580.000,.233273
198,72,507127.0000,4595580.000,.206435
198,73,507227.0000,4595580.000,.219882
198,74,507327.0000,4595580.000,.209339
198,75,507427.0000,4595580.000,.257911
198,76,507527.0000,4595580.000,.218371
198,77,507627.0000,4595580.000,.153921
198,78,507727.0000,4595580.000,.150308
198,79,507827.0000,4595580.000,.180353
198,80,507927.0000,4595580.000,.179076
198,81,508027.0000,4595580.000,.196092
198,82,508127.0000,4595580.000,.211913
198,83,508227.0000,4595580.000,.206372
198,84,508327.0000,4595580.000,.202617
198,85,508427.0000,4595580.000,.239531
198,86,508527.0000,4595580.000,.316346
198,87,508627.0000,4595580.000,.325689
198,88,508727.0000,4595580.000,.305423
198,89,508827.0000,4595580.000,.334218
198,90,508927.0000,4595580.000,.372421
198,91,509027.0000,4595580.000,.408321
198,92,509127.0000,4595580.000,.403055
198,93,509227.0000,4595580.000,.397448
198,94,509327.0000,4595580.000,.399624
198,95,509427.0000,4595580.000,.427635
198,96,509527.0000,4595580.000,.448716
198,97,509627.0000,4595580.000,.441393
198,98,509727.0000,4595580.000,.481922
198,99,509827.0000,4595580.000,.476541
198,100,509927.0000,4595580.000,.470863
198,101,510027.0000,4595580.000,.453504
198,102,510127.0000,4595580.000,.453592
198,103,510227.0000,4595580.000,.428013
198,104,510327.0000,4595580.000,.432755
198,105,510427.0000,4595580.000,.361658
198,106,510527.0000,4595580.000,.357402
198,107,510627.0000,4595580.000,.336505
198,108,510727.0000,4595580.000,.278102
198,109,510827.0000,4595580.000,.223827
198,110,510927.0000,4595580.000,.217128
198,111,511027.0000,4595580.000,.186342
198,112,511127.0000,4595580.000,.209984
198,113,511227.0000,4595580.000,.251011
198,114,511327.0000,4595580.000,.300568
198,115,511427.0000,4595580.000,.307791
198,116,511527.0000,4595580.000,.316877
198,117,511627.0000,4595580.000,.278208
198,118,511727.0000,4595580.000,.276111
198,119,511827.0000,4595580.000,.283041
198,120,511927.0000,4595580.000,.271784
198,121,512027.0000,4595580.000,.248981
198,122,512127.0000,4595580.000,.252564
198,123,512227.0000,4595580.000,.250403
198,124,512327.0000,4595580.000,.244353
198,125,512427.0000,4595580.000,.242202
198,126,512527.0000,4595580.000,.248154
198,127,512627.0000,4595580.000,.242084
198,128,512727.0000,4595580.000,.266925
198,129,512827.0000,4595580.000,.314473
198,130,512927.0000,4595580.000,.359677
198,131,513027.0000,4595580.000,.365089
198,132,513127.0000,4595580.000,.369150
198,133,513227.0000,4595580.000,.373945
198,134,513327.0000,4595580.000,-999.000
198,135,513427.0000,4595580.000,-999.000
198,136,513527.0000,4595580.000,-999.000
198,137,513627.0000,4595580.000,-999.000
198,138,513727.0000,4595580.000,-999.000
198,139,513827.0000,4595580.000,-999.000
198,140,513927.0000,4595580.000,-999.000
198,141,514027.0000,4595580.000,-999.000
198,142,514127.0000,4595580.000,-999.000
198,143,514227.0000,4595580.000,-999.000
198,144,514327.0000,4595580.000,-999.000
198,145,514427.0000,4595580.000,-999.000
198,146,514527.0000,4595580.000,-999.000
198,147,514627.0000,4595580.000,-999.000
198,148,514727.0000,4595580.000,-999.000
198,149,514827.0000,4595580.000,-999.000
198,150,514927.0000,4595580.000,-999.000
198,151,515027.0000,4595580.000,-999.000
198,152,515127.0000,4595580.000,-999.000
198,153,515227.0000,4595580.000,-999.000
198,154,515327.0000,4595580.000,-999.000
198,155,515427.0000,4595580.000,-999.000
198,156,515527.0000,4595580.000,-999.000
198,157,515627.0000,4595580.000,-999.000
198,158,515727.0000,4595580.000,-999.000
198,159,515827.0000,4595580.000,-999.000
