Row,Column,X,Y,Layer1
220,154,515327.0000,4593380.000,-999.000
220,155,515427.0000,4593380.000,-999.000
220,156,515527.0000,4593380.000,-999.000
220,157,515627.0000,4593380.000,-999.000
220,158,515727.0000,4593380.000,-999.000
220,159,515827.0000,4593380.000,-999.000
220,160,515927.0000,4593380.000,-999.000
220,161,516027.0000,4593380.000,-999.000
220,162,516127.0000,4593380.000,-999.000
220,163,516227.0000,4593380.000,-999.000
220,164,516327.0000,4593380.000,-999.000
220,165,516427.0000,4593380.000,-999.000
220,166,516527.0000,4593380.000,-999.000
220,167,516627.0000,4593380.000,-999.000
220,168,516727.0000,4593380.000,-999.000
220,169,516827.0000,4593380.000,-999.000
220,170,516927.0000,4593380.000,-999.000
220,171,517027.0000,4593380.000,-999.000
220,172,517127.0000,4593380.000,-999.000
220,173,517227.0000,4593380.000,-999.000
220,174,517327.0000,4593380.000,-999.000
220,175,517427.0000,4593380.000,-999.000
220,176,517527.0000,4593380.000,-999.000
220,177,517627.0000,4593380.000,-999.000
220,178,517727.0000,4593380.000,-999.000
220,179,517827.0000,4593380.000,-999.000
220,180,517927.0000,4593380.000,-999.000
220,181,518027.0000,4593380.000,-999.000
220,182,518127.0000,4593380.000,-999.000
220,183,518227.0000,4593380.000,-999.000
220,184,518327.0000,4593380.000,-999.000
220,185,518427.0000,4593380.000,-999.000
220,186,518527.0000,4593380.000,-999.000
220,187,518627.0000,4593380.000,-999.000
220,188,518727.0000,4593380.000,-999.000
220,189,518827.0000,4593380.000,-999.000
220,190,518927.0000,4593380.000,.238182
220,191,519027.0000,4593380.000,.236103
220,192,519127.0000,4593380.000,-999.000
220,193,519227.0000,4593380.000,-999.000
220,194,519327.0000,4593380.000,-999.000
220,195,519427.0000,4593380.000,-999.000
220,196,519527.0000,4593380.000,-999.000
220,197,519627.0000,4593380.000,-999.000
220,198,519727.0000,4593380.000,-999.000
220,199,519827.0000,4593380.000,-999.000
220,200,519927.0000,4593380.000,-999.000
220,201,520027.0000,4593380.000,-999.000
220,202,520127.0000,4593380.000,-999.000
220,203,520227.0000,4593380.000,-999.000
220,204,520327.0000,4593380.000,-999.000
220,205,520427.0000,4593380.000,-999.000
220,206,520527.0000,4593380.000,-999.000
220,207,520627.0000,4593380.000,-999.000
220,208,520727.0000,4593380.000,-999.000
220,209,520827.0000,4593380.000,-999.000
220,210,520927.0000,4593380.000,-999.000
221,1,500027.0000,4593280.000,-999.000
221,2,500127.0000,4593280.000,-999.000
221,3,500227.0000,4593280.000,-999.000
221,4,500327.0000,4593280.000,-999.000
221,5,500427.0000,4593280.000,-999.000
221,6,500527.0000,4593280.000,-999.000
221,7,500627.0000,4593280.000,-999.000
221,8,500727.0000,4593280.000,-999.000
221,9,500827.0000,4593280.000,-999.000
221,10,500927.0000,4593280.000,-999.000
221,11,501027.0000,4593280.000,-999.000
221,12,501127.0000,4593280.000,-999.000
221,13,501227.0000,4593280.000,-999.000
221,14,501327.0000,4593280.000,-999.000
221,15,501427.0000,4593280.000,-999.000
221,16,501527.0000,4593280.000,-999.000
221,17,501627.0000,4593280.000,-999.000
221,18,501727.0000,4593280.000,-999.000
221,19,501827.0000,4593280.000,-999.000
221,20,501927.0000,4593280.000,-999.000
221,21,502027.0000,4593280.000,-999.000
221,22,502127.0000,4593280.000,-999.000
221,23,502227.0000,4593280.000,-999.000
221,24,502327.0000,4593280.000,-999.000
221,25,502427.0000,4593280.000,-999.000
221,26,502527.0000,4593280.000,-999.000
221,27,502627.0000,4593280.000,-999.000
221,28,502727.0000,4593280.000,-999.000
221,29,502827.0000,4593280.000,-999.000
221,30,502927.0000,4593280.000,-999.000
221,31,503027.0000,4593280.000,-999.000
221,32,503127.0000,4593280.000,-999.000
221,33,503227.0000,4593280.000,-999.000
221,34,503327.0000,4593280.000,-999.000
221,35,503427.0000,4593280.000,-999.000
221,36,503527.0000,4593280.000,-999.000
221,37,503627.0000,4593280.000,-999.000
221,38,503727.0000,4593280.000,-999.000
221,39,503827.0000,4593280.000,-999.000
221,40,503927.0000,4593280.000,-999.000
221,41,504027.0000,4593280.000,-999.000
221,42,504127.0000,4593280.000,-999.000
221,43,504227.0000,4593280.000,-999.000
221,44,504327.0000,4593280.000,-999.000
221,45,504427.0000,4593280.000,-999.000
221,46,504527.0000,4593280.000,-999.000
221,47,504627.0000,4593280.000,-999.000
221,48,504727.0000,4593280.000,-999.000
221,49,504827.0000,4593280.000,-999.000
221,50,504927.0000,4593280.000,-999.000
221,51,505027.0000,4593280.000,-999.000
221,52,505127.0000,4593280.000,-999.000
221,53,505227.0000,4593280.000,-999.000
221,54,505327.0000,4593280.000,-999.000
221,55,505427.0000,4593280.000,-999.000
221,56,505527.0000,4593280.000,-999.000
221,57,505627.0000,4593280.000,-999.000
221,58,505727.0000,4593280.000,-999.000
221,59,505827.0000,4593280.000,-999.000
221,60,505927.0000,4593280.000,-999.000
221,61,506027.0000,4593280.000,-999.000
221,62,506127.0000,4593280.000,-999.000
221,63,506227.0000,4593280.000,-999.000
221,64,506327.0000,4593280.000,-999.000
221,65,506427.0000,4593280.000,-999.000
221,66,506527.0000,4593280.000,-999.000
221,67,506627.0000,4593280.000,-999.000
221,68,506727.0000,4593280.000,-999.000
221,69,506827.0000,4593280.000,-999.000
221,70,506927.0000,4593280.000,-999.000
221,71,507027.0000,4593280.000,-999.000
221,72,507127.0000,4593280.000,-999.000
221,73,507227.0000,4593280.000,-999.000
221,74,507327.0000,4593280.000,.110241
221,75,507427.0000,4593280.000,.135132
221,76,507527.0000,4593280.000,.174899
221,77,507627.0000,4593280.000,.202638
221,78,507727.0000,4593280.000,.219344
221,79,507827.0000,4593280.000,.182055
221,80,507927.0000,4593280.000,.160028
221,81,508027.0000,4593280.000,.148957
221,82,508127.0000,4593280.000,.147871
221,83,508227.0000,4593280.000,.141841
221,84,508327.0000,4593280.000,.148934
221,85,508427.0000,4593280.000,.144230
221,86,508527.0000,4593280.000,.150383
221,87,508627.0000,4593280.000,.125464
221,88,508727.0000,4593280.000,.919859E-01
221,89,508827.0000,4593280.000,.739086E-01
221,90,508927.0000,4593280.000,.747034E-01
221,91,509027.0000,4593280.000,.778695E-01
221,92,509127.0000,4593280.000,.667445E-01
221,93,509227.0000,4593280.000,.634437E-01
221,94,509327.0000,4593280.000,.433236E-01
221,95,509427.0000,4593280.000,.502113E-01
221,96,509527.0000,4593280.000,.550394E-01
221,97,509627.0000,4593280.000,.602743E-01
221,98,509727.0000,4593280.000,.618841E-01
221,99,509827.0000,4593280.000,.627463E-01
221,100,509927.0000,4593280.000,.678544E-01
221,101,510027.0000,4593280.000,.725817E-01
221,102,510127.0000,4593280.000,.124514
221,103,510227.0000,4593280.000,.142063
221,104,510327.0000,4593280.000,.156312
221,105,510427.0000,4593280.000,.182571
221,106,510527.0000,4593280.000,.196367
221,107,510627.0000,4593280.000,.236898
221,108,510727.0000,4593280.000,.261716
221,109,510827.0000,4593280.000,.282713
221,110,510927.0000,4593280.000,.320283
221,111,511027.0000,4593280.000,.370315
221,112,511127.0000,4593280.000,.366932
221,113,511227.0000,4593280.000,.327000
221,114,511327.0000,4593280.000,.299640
221,115,511427.0000,4593280.000,.278257
221,116,511527.0000,4593280.000,.260982
221,117,511627.0000,4593280.000,.294204
221,118,511727.0000,4593280.000,.290226
221,119,511827.0000,4593280.000,.250297
221,120,511927.0000,4593280.000,.286753
221,121,512027.0000,4593280.000,.260026
221,122,512127.0000,4593280.000,.265038
221,123,512227.0000,4593280.000,.262189
221,124,512327.0000,4593280.000,.286458
221,125,512427.0000,4593280.000,.329444
221,126,512527.0000,4593280.000,.314165
221,127,512627.0000,4593280.000,.268038
221,128,512727.0000,4593280.000,.286225
221,129,512827.0000,4593280.000,.295880
221,130,512927.0000,4593280.000,.280517
221,131,513027.0000,4593280.000,.273207
221,132,513127.0000,4593280.000,.271640
221,133,513227.0000,4593280.000,.272333
221,134,513327.0000,4593280.000,.277387
221,135,513427.0000,4593280.000,-999.000
221,136,513527.0000,4593280.000,-999.000
221,137,513627.0000,4593280.000,-999.000
221,138,513727.0000,4593280.000,-999.000
221,139,513827.0000,4593280.000,-999.000
221,140,513927.0000,4593280.000,-999.000
221,141,514027.0000,4593280.000,-999.000
221,142,514127.0000,4593280.000,-999.000
221,143,514227.0000,4593280.000,-999.000
221,144,514327.0000,4593280.000,-999.000
221,145,514427.0000,4593280.000,-999.000
221,146,514527.0000,4593280.000,-999.000
221,147,514627.0000,4593280.000,.209420
221,148,514727.0000,4593280.000,-999.000
221,149,514827.0000,4593280.000,-999.000
221,150,514927.0000,4593280.000,-999.000
221,151,515027.0000,4593280.000,-999.000
221,152,515127.0000,4593280.000,-999.000
221,153,515227.0000,4593280.000,-999.000
221,154,515327.0000,4593280.000,-999.000
221,155,515427.0000,4593280.000,-999.000
221,156,515527.0000,4593280.000,-999.000
221,157,515627.0000,4593280.000,-999.000
221,158,515727.0000,4593280.000,-999.000
221,159,515827.0000,4593280.000,-999.000
221,160,515927.0000,4593280.000,-999.000
221,161,516027.0000,4593280.000,-999.000
221,162,516127.0000,4593280.000,-999.000
221,163,516227.0000,4593280.000,-999.000
221,164,516327.0000,4593280.000,-999.000
221,165,516427.0000,4593280.000,-999.000
221,166,516527.0000,4593280.000,-999.000
221,167,516627.0000,4593280.000,-999.000
221,168,516727.0000,4593280.000,-999.000
221,169,516827.0000,4593280.000,-999.000
221,170,516927.0000,4593280.000,-999.000
221,171,517027.0000,4593280.000,-999.000
221,172,517127.0000,4593280.000,-999.000
221,173,517227.0000,4593280.000,-999.000
221,174,517327.0000,4593280.000,-999.000
221,175,517427.0000,4593280.000,-999.000
221,176,517527.0000,4593280.000,-999.000
221,177,517627.0000,4593280.000,-999.000
221,178,517727.0000,4593280.000,-999.000
221,179,517827.0000,4593280.000,-999.000
221,180,517927.0000,4593280.000,-999.000
221,181,518027.0000,4593280.000,-999.000
221,182,518127.0000,4593280.000,-999.000
221,183,518227.0000,4593280.000,-999.000
221,184,518327.0000,4593280.000,-999.000
221,185,518427.0000,4593280.000,-999.000
221,186,518527.0000,4593280.000,-999.000
221,187,518627.0000,4593280.000,-999.000
221,188,518727.0000,4593280.000,-999.000
221,189,518827.0000,4593280.000,.247557
221,190,518927.0000,4593280.000,.242564
221,191,519027.0000,4593280.000,-999.000
221,192,519127.0000,4593280.000,-999.000
221,193,519227.0000,4593280.000,-999.000
221,194,519327.0000,4593280.000,-999.000
221,195,519427.0000,4593280.000,-999.000
221,196,519527.0000,4593280.000,-999.000
221,197,519627.0000,4593280.000,-999.000
221,198,519727.0000,4593280.000,-999.000
221,199,519827.0000,4593280.000,-999.000
221,200,519927.0000,4593280.000,-999.000
221,201,520027.0000,4593280.000,-999.000
221,202,520127.0000,4593280.000,-999.000
221,203,520227.0000,4593280.000,-999.000
221,204,520327.0000,4593280.000,-999.000
221,205,520427.0000,4593280.000,-999.000
221,206,520527.0000,4593280.000,-999.000
221,207,520627.0000,4593280.000,-999.000
221,208,520727.0000,4593280.000,-999.000
221,209,520827.0000,4593280.000,-999.000
221,210,520927.0000,4593280.000,-999.000
222,1,500027.0000,4593180.000,-999.000
222,2,500127.0000,4593180.000,-999.000
222,3,500227.0000,4593180.000,-999.000
222,4,500327.0000,4593180.000,-999.000
222,5,500427.0000,4593180.000,-999.000
222,6,500527.0000,4593180.000,-999.000
222,7,500627.0000,4593180.000,-999.000
222,8,500727.0000,4593180.000,-999.000
222,9,500827.0000,4593180.000,-999.000
222,10,500927.0000,4593180.000,-999.000
222,11,501027.0000,4593180.000,-999.000
222,12,501127.0000,4593180.000,-999.000
222,13,501227.0000,4593180.000,-999.000
222,14,501327.0000,4593180.000,-999.000
222,15,501427.0000,4593180.000,-999.000
222,16,501527.0000,4593180.000,-999.000
222,17,501627.0000,4593180.000,-999.000
222,18,501727.0000,4593180.000,-999.000
222,19,501827.0000,4593180.000,-999.000
222,20,501927.0000,4593180.000,-999.000
222,21,502027.0000,4593180.000,-999.000
222,22,502127.0000,4593180.000,-999.000
222,23,502227.0000,4593180.000,-999.000
222,24,502327.0000,4593180.000,-999.000
222,25,502427.0000,4593180.000,-999.000
222,26,502527.0000,4593180.000,-999.000
222,27,502627.0000,4593180.000,-999.000
222,28,502727.0000,4593180.000,-999.000
222,29,502827.0000,4593180.000,-999.000
222,30,502927.0000,4593180.000,-999.000
222,31,503027.0000,4593180.000,-999.000
222,32,503127.0000,4593180.000,-999.000
222,33,503227.0000,4593180.000,-999.000
222,34,503327.0000,4593180.000,-999.000
222,35,503427.0000,4593180.000,-999.000
222,36,503527.0000,4593180.000,-999.000
222,37,503627.0000,4593180.000,-999.000
222,38,503727.0000,4593180.000,-999.000
222,39,503827.0000,4593180.000,-999.000
222,40,503927.0000,4593180.000,-999.000
222,41,504027.0000,4593180.000,-999.000
222,42,504127.0000,4593180.000,-999.000
222,43,504227.0000,4593180.000,-999.000
222,44,504327.0000,4593180.000,-999.000
222,45,504427.0000,4593180.000,-999.000
222,46,504527.0000,4593180.000,-999.000
222,47,504627.0000,4593180.000,-999.000
222,48,504727.0000,4593180.000,-999.000
222,49,504827.0000,4593180.000,-999.000
222,50,504927.0000,4593180.000,-999.000
222,51,505027.0000,4593180.000,-999.000
222,52,505127.0000,4593180.000,-999.000
222,53,505227.0000,4593180.000,-999.000
222,54,505327.0000,4593180.000,-999.000
222,55,505427.0000,4593180.000,-999.000
222,56,505527.0000,4593180.000,-999.000
222,57,505627.0000,4593180.000,-999.000
222,58,505727.0000,4593180.000,-999.000
222,59,505827.0000,4593180.000,-999.000
222,60,505927.0000,4593180.000,-999.000
222,61,506027.0000,4593180.000,-999.000
222,62,506127.0000,4593180.000,-999.000
222,63,506227.0000,4593180.000,-999.000
222,64,506327.0000,4593180.000,-999.000
222,65,506427.0000,4593180.000,-999.000
222,66,506527.0000,4593180.000,-999.000
222,67,506627.0000,4593180.000,-999.000
222,68,506727.0000,4593180.000,-999.000
222,69,506827.0000,4593180.000,-999.000
222,70,506927.0000,4593180.000,-999.000
222,71,507027.0000,4593180.000,-999.000
222,72,507127.0000,4593180.000,-999.000
222,73,507227.0000,4593180.000,-999.000
222,74,507327.0000,4593180.000,-999.000
222,75,507427.0000,4593180.000,.155119
222,76,507527.0000,4593180.000,.171468
222,77,507627.0000,4593180.000,.182826
222,78,507727.0000,4593180.000,.192143
222,79,507827.0000,4593180.000,.161519
222,80,507927.0000,4593180.000,.150102
222,81,508027.0000,4593180.000,.143734
222,82,508127.0000,4593180.000,.145185
222,83,508227.0000,4593180.000,.141394
222,84,508327.0000,4593180.000,.153311
222,85,508427.0000,4593180.000,.142273
222,86,508527.0000,4593180.000,.142079
222,87,508627.0000,4593180.000,.128767
222,88,508727.0000,4593180.000,.100136
222,89,508827.0000,4593180.000,.818483E-01
222,90,508927.0000,4593180.000,.807613E-01
222,91,509027.0000,4593180.000,.814030E-01
222,92,509127.0000,4593180.000,.659185E-01
222,93,509227.0000,4593180.000,.635619E-01
222,94,509327.0000,4593180.000,.428515E-01
222,95,509427.0000,4593180.000,.520542E-01
222,96,509527.0000,4593180.000,.578197E-01
222,97,509627.0000,4593180.000,.639613E-01
222,98,509727.0000,4593180.000,.668534E-01
222,99,509827.0000,4593180.000,.677962E-01
222,100,509927.0000,4593180.000,.702177E-01
222,101,510027.0000,4593180.000,.701613E-01
222,102,510127.0000,4593180.000,.127361
222,103,510227.0000,4593180.000,.145754
222,104,510327.0000,4593180.000,.161025
222,105,510427.0000,4593180.000,.189481
222,106,510527.0000,4593180.000,.202503
222,107,510627.0000,4593180.000,.243497
222,108,510727.0000,4593180.000,.268851
222,109,510827.0000,4593180.000,.292539
222,110,510927.0000,4593180.000,.338605
222,111,511027.0000,4593180.000,.427832
222,112,511127.0000,4593180.000,.397481
222,113,511227.0000,4593180.000,.320546
222,114,511327.0000,4593180.000,.329628
222,115,511427.0000,4593180.000,.312964
222,116,511527.0000,4593180.000,.287696
222,117,511627.0000,4593180.000,.296447
222,118,511727.0000,4593180.000,.278840
222,119,511827.0000,4593180.000,.280738
222,120,511927.0000,4593180.000,.273852
222,121,512027.0000,4593180.000,.259403
222,122,512127.0000,4593180.000,.247699
222,123,512227.0000,4593180.000,.162731
222,124,512327.0000,4593180.000,.222267
222,125,512427.0000,4593180.000,.286705
222,126,512527.0000,4593180.000,.277715
222,127,512627.0000,4593180.000,.200123
222,128,512727.0000,4593180.000,.211099
222,129,512827.0000,4593180.000,.266460
222,130,512927.0000,4593180.000,.284502
222,131,513027.0000,4593180.000,.279250
222,132,513127.0000,4593180.000,.281922
222,133,513227.0000,4593180.000,.284575
222,134,513327.0000,4593180.000,.294835
222,135,513427.0000,4593180.000,-999.000
222,136,513527.0000,4593180.000,-999.000
222,137,513627.0000,4593180.000,-999.000
222,138,513727.0000,4593180.000,-999.000
222,139,513827.0000,4593180.000,-999.000
222,140,513927.0000,4593180.000,-999.000
222,141,514027.0000,4593180.000,-999.000
222,142,514127.0000,4593180.000,-999.000
222,143,514227.0000,4593180.000,-999.000
222,144,514327.0000,4593180.000,-999.000
222,145,514427.0000,4593180.000,.290964
222,146,514527.0000,4593180.000,.226758
222,147,514627.0000,4593180.000,.210420
222,148,514727.0000,4593180.000,.202132
222,149,514827.0000,4593180.000,-999.000
222,150,514927.0000,4593180.000,-999.000
222,151,515027.0000,4593180.000,-999.000
222,152,515127.0000,4593180.000,.276960
222,153,515227.0000,4593180.000,.253811
222,154,515327.0000,4593180.000,.246091
222,155,515427.0000,4593180.000,-999.000
222,156,515527.0000,4593180.000,-999.000
222,157,515627.0000,4593180.000,-999.000
222,158,515727.0000,4593180.000,-999.000
222,159,515827.0000,4593180.000,-999.000
222,160,515927.0000,4593180.000,-999.000
222,161,516027.0000,4593180.000,-999.000
222,162,516127.0000,4593180.000,-999.000
222,163,516227.0000,4593180.000,-999.000
222,164,516327.0000,4593180.000,-999.000
222,165,516427.0000,4593180.000,-999.000
222,166,516527.0000,4593180.000,-999.000
222,167,516627.0000,4593180.000,-999.000
222,168,516727.0000,4593180.000,-999.000
222,169,516827.0000,4593180.000,-999.000
222,170,516927.0000,4593180.000,-999.000
222,171,517027.0000,4593180.000,-999.000
222,172,517127.0000,4593180.000,-999.000
222,173,517227.0000,4593180.000,-999.000
222,174,517327.0000,4593180.000,-999.000
222,175,517427.0000,4593180.000,-999.000
222,176,517527.0000,4593180.000,-999.000
