Row,Column,X,Y,Layer1
245,183,518227.0000,4590880.000,-999.000
245,184,518327.0000,4590880.000,-999.000
245,185,518427.0000,4590880.000,-999.000
245,186,518527.0000,4590880.000,-999.000
245,187,518627.0000,4590880.000,-999.000
245,188,518727.0000,4590880.000,-999.000
245,189,518827.0000,4590880.000,-999.000
245,190,518927.0000,4590880.000,-999.000
245,191,519027.0000,4590880.000,-999.000
245,192,519127.0000,4590880.000,-999.000
245,193,519227.0000,4590880.000,-999.000
245,194,519327.0000,4590880.000,-999.000
245,195,519427.0000,4590880.000,-999.000
245,196,519527.0000,4590880.000,-999.000
245,197,519627.0000,4590880.000,-999.000
245,198,519727.0000,4590880.000,-999.000
245,199,519827.0000,4590880.000,-999.000
245,200,519927.0000,4590880.000,-999.000
245,201,520027.0000,4590880.000,-999.000
245,202,520127.0000,4590880.000,-999.000
245,203,520227.0000,4590880.000,-999.000
245,204,520327.0000,4590880.000,-999.000
245,205,520427.0000,4590880.000,-999.000
245,206,520527.0000,4590880.000,-999.000
245,207,520627.0000,4590880.000,-999.000
245,208,520727.0000,4590880.000,-999.000
245,209,520827.0000,4590880.000,-999.000
245,210,520927.0000,4590880.000,-999.000
246,1,500027.0000,4590780.000,-999.000
246,2,500127.0000,4590780.000,-999.000
246,3,500227.0000,4590780.000,-999.000
246,4,500327.0000,4590780.000,-999.000
246,5,500427.0000,4590780.000,-999.000
246,6,500527.0000,4590780.000,-999.000
246,7,500627.0000,4590780.000,-999.000
246,8,500727.0000,4590780.000,-999.000
246,9,500827.0000,4590780.000,-999.000
246,10,500927.0000,4590780.000,-999.000
246,11,501027.0000,4590780.000,-999.000
246,12,501127.0000,4590780.000,-999.000
246,13,501227.0000,4590780.000,-999.000
246,14,501327.0000,4590780.000,-999.000
246,15,501427.0000,4590780.000,-999.000
246,16,501527.0000,4590780.000,-999.000
246,17,501627.0000,4590780.000,-999.000
246,18,501727.0000,4590780.000,-999.000
246,19,501827.0000,4590780.000,-999.000
246,20,501927.0000,4590780.000,-999.000
246,21,502027.0000,4590780.000,-999.000
246,22,502127.0000,4590780.000,-999.000
246,23,502227.0000,4590780.000,-999.000
246,24,502327.0000,4590780.000,-999.000
246,25,502427.0000,4590780.000,-999.000
246,26,502527.0000,4590780.000,-999.000
246,27,502627.0000,4590780.000,-999.000
246,28,502727.0000,4590780.000,-999.000
246,29,502827.0000,4590780.000,-999.000
246,30,502927.0000,4590780.000,-999.000
246,31,503027.0000,4590780.000,-999.000
246,32,503127.0000,4590780.000,-999.000
246,33,503227.0000,4590780.000,-999.000
246,34,503327.0000,4590780.000,-999.000
246,35,503427.0000,4590780.000,-999.000
246,36,503527.0000,4590780.000,-999.000
246,37,503627.0000,4590780.000,-999.000
246,38,503727.0000,4590780.000,-999.000
246,39,503827.0000,4590780.000,-999.000
246,40,503927.0000,4590780.000,-999.000
246,41,504027.0000,4590780.000,-999.000
246,42,504127.0000,4590780.000,-999.000
246,43,504227.0000,4590780.000,-999.000
246,44,504327.0000,4590780.000,-999.000
246,45,504427.0000,4590780.000,-999.000
246,46,504527.0000,4590780.000,-999.000
246,47,504627.0000,4590780.000,-999.000
246,48,504727.0000,4590780.000,-999.000
246,49,504827.0000,4590780.000,-999.000
246,50,504927.0000,4590780.000,-999.000
246,51,505027.0000,4590780.000,-999.000
246,52,505127.0000,4590780.000,-999.000
246,53,505227.0000,4590780.000,-999.000
246,54,505327.0000,4590780.000,-999.000
246,55,505427.0000,4590780.000,-999.000
246,56,505527.0000,4590780.000,-999.000
246,57,505627.0000,4590780.000,-999.000
246,58,505727.0000,4590780.000,-999.000
246,59,505827.0000,4590780.000,-999.000
246,60,505927.0000,4590780.000,-999.000
246,61,506027.0000,4590780.000,-999.000
246,62,506127.0000,4590780.000,-999.000
246,63,506227.0000,4590780.000,-999.000
246,64,506327.0000,4590780.000,-999.000
246,65,506427.0000,4590780.000,-999.000
246,66,506527.0000,4590780.000,-999.000
246,67,506627.0000,4590780.000,-999.000
246,68,506727.0000,4590780.000,-999.000
246,69,506827.0000,4590780.000,-999.000
246,70,506927.0000,4590780.000,-999.000
246,71,507027.0000,4590780.000,-999.000
246,72,507127.0000,4590780.000,-999.000
246,73,507227.0000,4590780.000,-999.000
246,74,507327.0000,4590780.000,-999.000
246,75,507427.0000,4590780.000,-999.000
246,76,507527.0000,4590780.000,-999.000
246,77,507627.0000,4590780.000,-999.000
246,78,507727.0000,4590780.000,-999.000
246,79,507827.0000,4590780.000,-999.000
246,80,507927.0000,4590780.000,-999.000
246,81,508027.0000,4590780.000,-999.000
246,82,508127.0000,4590780.000,.269209
246,83,508227.0000,4590780.000,.251572
246,84,508327.0000,4590780.000,.240491
246,85,508427.0000,4590780.000,.218595
246,86,508527.0000,4590780.000,.208274
246,87,508627.0000,4590780.000,.202204
246,88,508727.0000,4590780.000,.202207
246,89,508827.0000,4590780.000,.200761
246,90,508927.0000,4590780.000,.206118
246,91,509027.0000,4590780.000,.212351
246,92,509127.0000,4590780.000,.333195
246,93,509227.0000,4590780.000,.270212
246,94,509327.0000,4590780.000,.285168
246,95,509427.0000,4590780.000,.327232
246,96,509527.0000,4590780.000,.375672
246,97,509627.0000,4590780.000,.389286
246,98,509727.0000,4590780.000,.483394
246,99,509827.0000,4590780.000,.496284
246,100,509927.0000,4590780.000,.502696
246,101,510027.0000,4590780.000,-999.000
246,102,510127.0000,4590780.000,-999.000
246,103,510227.0000,4590780.000,-999.000
246,104,510327.0000,4590780.000,-999.000
246,105,510427.0000,4590780.000,-999.000
246,106,510527.0000,4590780.000,-999.000
246,107,510627.0000,4590780.000,.864105
246,108,510727.0000,4590780.000,.881737
246,109,510827.0000,4590780.000,.891253
246,110,510927.0000,4590780.000,.896846
246,111,511027.0000,4590780.000,.886722
246,112,511127.0000,4590780.000,.873019
246,113,511227.0000,4590780.000,.855896
246,114,511327.0000,4590780.000,.839074
246,115,511427.0000,4590780.000,.855070
246,116,511527.0000,4590780.000,.856742
246,117,511627.0000,4590780.000,.862498
246,118,511727.0000,4590780.000,.871912
246,119,511827.0000,4590780.000,.877038
246,120,511927.0000,4590780.000,.875340
246,121,512027.0000,4590780.000,.879760
246,122,512127.0000,4590780.000,.896336
246,123,512227.0000,4590780.000,.926848
246,124,512327.0000,4590780.000,.970261
246,125,512427.0000,4590780.000,.925992
246,126,512527.0000,4590780.000,.870959
246,127,512627.0000,4590780.000,.808013
246,128,512727.0000,4590780.000,.737060
246,129,512827.0000,4590780.000,.659621
246,130,512927.0000,4590780.000,.600158
246,131,513027.0000,4590780.000,.487098
246,132,513127.0000,4590780.000,.438432
246,133,513227.0000,4590780.000,.303541
246,134,513327.0000,4590780.000,.225338
246,135,513427.0000,4590780.000,.188518
246,136,513527.0000,4590780.000,.133862
246,137,513627.0000,4590780.000,.120188
246,138,513727.0000,4590780.000,-999.000
246,139,513827.0000,4590780.000,-999.000
246,140,513927.0000,4590780.000,-999.000
246,141,514027.0000,4590780.000,-999.000
246,142,514127.0000,4590780.000,-999.000
246,143,514227.0000,4590780.000,-999.000
246,144,514327.0000,4590780.000,-999.000
246,145,514427.0000,4590780.000,.162782E-01
246,146,514527.0000,4590780.000,.158607E-01
246,147,514627.0000,4590780.000,.152084E-01
246,148,514727.0000,4590780.000,.143811E-01
246,149,514827.0000,4590780.000,.111955E-01
246,150,514927.0000,4590780.000,.102777E-01
246,151,515027.0000,4590780.000,.943744E-02
246,152,515127.0000,4590780.000,.876177E-02
246,153,515227.0000,4590780.000,.831289E-02
246,154,515327.0000,4590780.000,-999.000
246,155,515427.0000,4590780.000,-999.000
246,156,515527.0000,4590780.000,-999.000
246,157,515627.0000,4590780.000,-999.000
246,158,515727.0000,4590780.000,-999.000
246,159,515827.0000,4590780.000,-999.000
246,160,515927.0000,4590780.000,-999.000
246,161,516027.0000,4590780.000,-999.000
246,162,516127.0000,4590780.000,-999.000
246,163,516227.0000,4590780.000,-999.000
246,164,516327.0000,4590780.000,-999.000
246,165,516427.0000,4590780.000,-999.000
246,166,516527.0000,4590780.000,-999.000
246,167,516627.0000,4590780.000,-999.000
246,168,516727.0000,4590780.000,-999.000
246,169,516827.0000,4590780.000,-999.000
246,170,516927.0000,4590780.000,-999.000
246,171,517027.0000,4590780.000,-999.000
246,172,517127.0000,4590780.000,-999.000
246,173,517227.0000,4590780.000,-999.000
246,174,517327.0000,4590780.000,-999.000
246,175,517427.0000,4590780.000,-999.000
246,176,517527.0000,4590780.000,-999.000
246,177,517627.0000,4590780.000,-999.000
246,178,517727.0000,4590780.000,-999.000
246,179,517827.0000,4590780.000,-999.000
246,180,517927.0000,4590780.000,-999.000
246,181,518027.0000,4590780.000,-999.000
246,182,518127.0000,4590780.000,-999.000
246,183,518227.0000,4590780.000,-999.000
246,184,518327.0000,4590780.000,-999.000
246,185,518427.0000,4590780.000,-999.000
246,186,518527.0000,4590780.000,-999.000
246,187,518627.0000,4590780.000,-999.000
246,188,518727.0000,4590780.000,-999.000
246,189,518827.0000,4590780.000,-999.000
246,190,518927.0000,4590780.000,-999.000
246,191,519027.0000,4590780.000,-999.000
246,192,519127.0000,4590780.000,-999.000
246,193,519227.0000,4590780.000,-999.000
246,194,519327.0000,4590780.000,-999.000
246,195,519427.0000,4590780.000,-999.000
246,196,519527.0000,4590780.000,-999.000
246,197,519627.0000,4590780.000,-999.000
246,198,519727.0000,4590780.000,-999.000
246,199,519827.0000,4590780.000,-999.000
246,200,519927.0000,4590780.000,-999.000
246,201,520027.0000,4590780.000,-999.000
246,202,520127.0000,4590780.000,-999.000
246,203,520227.0000,4590780.000,-999.000
246,204,520327.0000,4590780.000,-999.000
246,205,520427.0000,4590780.000,-999.000
246,206,520527.0000,4590780.000,-999.000
246,207,520627.0000,4590780.000,-999.000
246,208,520727.0000,4590780.000,-999.000
246,209,520827.0000,4590780.000,-999.000
246,210,520927.0000,4590780.000,-999.000
247,1,500027.0000,4590680.000,-999.000
247,2,500127.0000,4590680.000,-999.000
247,3,500227.0000,4590680.000,-999.000
247,4,500327.0000,4590680.000,-999.000
247,5,500427.0000,4590680.000,-999.000
247,6,500527.0000,4590680.000,-999.000
247,7,500627.0000,4590680.000,-999.000
247,8,500727.0000,4590680.000,-999.000
247,9,500827.0000,4590680.000,-999.000
247,10,500927.0000,4590680.000,-999.000
247,11,501027.0000,4590680.000,-999.000
247,12,501127.0000,4590680.000,-999.000
247,13,501227.0000,4590680.000,-999.000
247,14,501327.0000,4590680.000,-999.000
247,15,501427.0000,4590680.000,-999.000
247,16,501527.0000,4590680.000,-999.000
247,17,501627.0000,4590680.000,-999.000
247,18,501727.0000,4590680.000,-999.000
247,19,501827.0000,4590680.000,-999.000
247,20,501927.0000,4590680.000,-999.000
247,21,502027.0000,4590680.000,-999.000
247,22,502127.0000,4590680.000,-999.000
247,23,502227.0000,4590680.000,-999.000
247,24,502327.0000,4590680.000,-999.000
247,25,502427.0000,4590680.000,-999.000
247,26,502527.0000,4590680.000,-999.000
247,27,502627.0000,4590680.000,-999.000
247,28,502727.0000,4590680.000,-999.000
247,29,502827.0000,4590680.000,-999.000
247,30,502927.0000,4590680.000,-999.000
247,31,503027.0000,4590680.000,-999.000
247,32,503127.0000,4590680.000,-999.000
247,33,503227.0000,4590680.000,-999.000
247,34,503327.0000,4590680.000,-999.000
247,35,503427.0000,4590680.000,-999.000
247,36,503527.0000,4590680.000,-999.000
247,37,503627.0000,4590680.000,-999.000
247,38,503727.0000,4590680.000,-999.000
247,39,503827.0000,4590680.000,-999.000
247,40,503927.0000,4590680.000,-999.000
247,41,504027.0000,4590680.000,-999.000
247,42,504127.0000,4590680.000,-999.000
247,43,504227.0000,4590680.000,-999.000
247,44,504327.0000,4590680.000,-999.000
247,45,504427.0000,4590680.000,-999.000
247,46,504527.0000,4590680.000,-999.000
247,47,504627.0000,4590680.000,-999.000
247,48,504727.0000,4590680.000,-999.000
247,49,504827.0000,4590680.000,-999.000
247,50,504927.0000,4590680.000,-999.000
247,51,505027.0000,4590680.000,-999.000
247,52,505127.0000,4590680.000,-999.000
247,53,505227.0000,4590680.000,-999.000
247,54,505327.0000,4590680.000,-999.000
247,55,505427.0000,4590680.000,-999.000
247,56,505527.0000,4590680.000,-999.000
247,57,505627.0000,4590680.000,-999.000
247,58,505727.0000,4590680.000,-999.000
247,59,505827.0000,4590680.000,-999.000
247,60,505927.0000,4590680.000,-999.000
247,61,506027.0000,4590680.000,-999.000
247,62,506127.0000,4590680.000,-999.000
247,63,506227.0000,4590680.000,-999.000
247,64,506327.0000,4590680.000,-999.000
247,65,506427.0000,4590680.000,-999.000
247,66,506527.0000,4590680.000,-999.000
247,67,506627.0000,4590680.000,-999.000
247,68,506727.0000,4590680.000,-999.000
247,69,506827.0000,4590680.000,-999.000
247,70,506927.0000,4590680.000,-999.000
247,71,507027.0000,4590680.000,-999.000
247,72,507127.0000,4590680.000,-999.000
247,73,507227.0000,4590680.000,-999.000
247,74,507327.0000,4590680.000,-999.000
247,75,507427.0000,4590680.000,-999.000
247,76,507527.0000,4590680.000,-999.000
247,77,507627.0000,4590680.000,-999.000
247,78,507727.0000,4590680.000,-999.000
247,79,507827.0000,4590680.000,-999.000
247,80,507927.0000,4590680.000,-999.000
247,81,508027.0000,4590680.000,-999.000
247,82,508127.0000,4590680.000,.265023
247,83,508227.0000,4590680.000,.246399
247,84,508327.0000,4590680.000,.226424
247,85,508427.0000,4590680.000,.201741
247,86,508527.0000,4590680.000,.188127
247,87,508627.0000,4590680.000,.171617
247,88,508727.0000,4590680.000,.178116
247,89,508827.0000,4590680.000,.894180E-01
247,90,508927.0000,4590680.000,.100438
247,91,509027.0000,4590680.000,.110951
247,92,509127.0000,4590680.000,.256875
247,93,509227.0000,4590680.000,.272289
247,94,509327.0000,4590680.000,.290060
247,95,509427.0000,4590680.000,.317078
247,96,509527.0000,4590680.000,.384921
247,97,509627.0000,4590680.000,.400330
247,98,509727.0000,4590680.000,.489038
247,99,509827.0000,4590680.000,.507358
247,100,509927.0000,4590680.000,.668019
247,101,510027.0000,4590680.000,-999.000
247,102,510127.0000,4590680.000,-999.000
247,103,510227.0000,4590680.000,-999.000
247,104,510327.0000,4590680.000,-999.000
247,105,510427.0000,4590680.000,-999.000
247,106,510527.0000,4590680.000,-999.000
247,107,510627.0000,4590680.000,.871848
247,108,510727.0000,4590680.000,.887819
247,109,510827.0000,4590680.000,.904974
247,110,510927.0000,4590680.000,.905688
247,111,511027.0000,4590680.000,.915765
247,112,511127.0000,4590680.000,.899254
247,113,511227.0000,4590680.000,.875489
247,114,511327.0000,4590680.000,.846509
247,115,511427.0000,4590680.000,.837752
247,116,511527.0000,4590680.000,.850631
247,117,511627.0000,4590680.000,.854801
247,118,511727.0000,4590680.000,.859319
247,119,511827.0000,4590680.000,.862421
247,120,511927.0000,4590680.000,.857961
247,121,512027.0000,4590680.000,.821525
247,122,512127.0000,4590680.000,.824660
247,123,512227.0000,4590680.000,.851722
247,124,512327.0000,4590680.000,.899831
247,125,512427.0000,4590680.000,.843645
247,126,512527.0000,4590680.000,.802455
247,127,512627.0000,4590680.000,.783455
247,128,512727.0000,4590680.000,.747940
247,129,512827.0000,4590680.000,.691144
247,130,512927.0000,4590680.000,.615388
247,131,513027.0000,4590680.000,.579174
247,132,513127.0000,4590680.000,.380666
247,133,513227.0000,4590680.000,.316762
247,134,513327.0000,4590680.000,.244129
247,135,513427.0000,4590680.000,.209381
247,136,513527.0000,4590680.000,.151639
247,137,513627.0000,4590680.000,.125848
247,138,513727.0000,4590680.000,.663395E-01
247,139,513827.0000,4590680.000,-999.000
247,140,513927.0000,4590680.000,-999.000
247,141,514027.0000,4590680.000,-999.000
247,142,514127.0000,4590680.000,-999.000
247,143,514227.0000,4590680.000,-999.000
247,144,514327.0000,4590680.000,-999.000
247,145,514427.0000,4590680.000,-999.000
247,146,514527.0000,4590680.000,-999.000
247,147,514627.0000,4590680.000,-999.000
247,148,514727.0000,4590680.000,.139733E-01
247,149,514827.0000,4590680.000,.132949E-01
247,150,514927.0000,4590680.000,.102323E-01
247,151,515027.0000,4590680.000,.961501E-02
247,152,515127.0000,4590680.000,.910888E-02
247,153,515227.0000,4590680.000,.875149E-02
247,154,515327.0000,4590680.000,.855114E-02
247,155,515427.0000,4590680.000,-999.000
247,156,515527.0000,4590680.000,-999.000
247,157,515627.0000,4590680.000,-999.000
247,158,515727.0000,4590680.000,-999.000
247,159,515827.0000,4590680.000,-999.000
247,160,515927.0000,4590680.000,-999.000
247,161,516027.0000,4590680.000,-999.000
247,162,516127.0000,4590680.000,-999.000
247,163,516227.0000,4590680.000,-999.000
247,164,516327.0000,4590680.000,-999.000
247,165,516427.0000,4590680.000,-999.000
247,166,516527.0000,4590680.000,-999.000
247,167,516627.0000,4590680.000,-999.000
247,168,516727.0000,4590680.000,-999.000
247,169,516827.0000,4590680.000,-999.000
247,170,516927.0000,4590680.000,-999.000
247,171,517027.0000,4590680.000,-999.000
247,172,517127.0000,4590680.000,-999.000
247,173,517227.0000,4590680.000,-999.000
247,174,517327.0000,4590680.000,-999.000
247,175,517427.0000,4590680.000,-999.000
247,176,517527.0000,4590680.000,-999.000
247,177,517627.0000,4590680.000,-999.000
247,178,517727.0000,4590680.000,-999.000
247,179,517827.0000,4590680.000,-999.000
247,180,517927.0000,4590680.000,-999.000
247,181,518027.0000,4590680.000,-999.000
247,182,518127.0000,4590680.000,-999.000
247,183,518227.0000,4590680.000,-999.000
247,184,518327.0000,4590680.000,-999.000
247,185,518427.0000,4590680.000,-999.000
247,186,518527.0000,4590680.000,-999.000
247,187,518627.0000,4590680.000,-999.000
247,188,518727.0000,4590680.000,-999.000
247,189,518827.0000,4590680.000,-999.000
247,190,518927.0000,4590680.000,-999.000
247,191,519027.0000,4590680.000,-999.000
247,192,519127.0000,4590680.000,-999.000
247,193,519227.0000,4590680.000,-999.000
247,194,519327.0000,4590680.000,-999.000
247,195,519427.0000,4590680.000,-999.000
247,196,519527.0000,4590680.000,-999.000
247,197,519627.0000,4590680.000,-999.000
247,198,519727.0000,4590680.000,-999.000
247,199,519827.0000,4590680.000,-999.000
247,200,519927.0000,4590680.000,-999.000
247,201,520027.0000,4590680.000,-999.000
247,202,520127.0000,4590680.000,-999.000
247,203,520227.0000,4590680.000,-999.000
247,204,520327.0000,4590680.000,-999.000
247,205,520427.0000,4590680.000,-999.000
247,206,520527.0000,4590680.000,-999.000
247,207,520627.0000,4590680.000,-999.000
