Row,Column,X,Y,Layer1
286,177,517627.0000,4586780.000,-999.000
286,178,517727.0000,4586780.000,-999.000
286,179,517827.0000,4586780.000,-999.000
286,180,517927.0000,4586780.000,-999.000
286,181,518027.0000,4586780.000,-999.000
286,182,518127.0000,4586780.000,-999.000
286,183,518227.0000,4586780.000,-999.000
286,184,518327.0000,4586780.000,-999.000
286,185,518427.0000,4586780.000,-999.000
286,186,518527.0000,4586780.000,-999.000
286,187,518627.0000,4586780.000,-999.000
286,188,518727.0000,4586780.000,-999.000
286,189,518827.0000,4586780.000,-999.000
286,190,518927.0000,4586780.000,-999.000
286,191,519027.0000,4586780.000,-999.000
286,192,519127.0000,4586780.000,-999.000
286,193,519227.0000,4586780.000,-999.000
286,194,519327.0000,4586780.000,-999.000
286,195,519427.0000,4586780.000,-999.000
286,196,519527.0000,4586780.000,-999.000
286,197,519627.0000,4586780.000,-999.000
286,198,519727.0000,4586780.000,-999.000
286,199,519827.0000,4586780.000,-999.000
286,200,519927.0000,4586780.000,-999.000
286,201,520027.0000,4586780.000,-999.000
286,202,520127.0000,4586780.000,-999.000
286,203,520227.0000,4586780.000,-999.000
286,204,520327.0000,4586780.000,-999.000
286,205,520427.0000,4586780.000,-999.000
286,206,520527.0000,4586780.000,-999.000
286,207,520627.0000,4586780.000,-999.000
286,208,520727.0000,4586780.000,-999.000
286,209,520827.0000,4586780.000,-999.000
286,210,520927.0000,4586780.000,-999.000
287,1,500027.0000,4586680.000,-999.000
287,2,500127.0000,4586680.000,-999.000
287,3,500227.0000,4586680.000,-999.000
287,4,500327.0000,4586680.000,-999.000
287,5,500427.0000,4586680.000,-999.000
287,6,500527.0000,4586680.000,-999.000
287,7,500627.0000,4586680.000,-999.000
287,8,500727.0000,4586680.000,-999.000
287,9,500827.0000,4586680.000,-999.000
287,10,500927.0000,4586680.000,-999.000
287,11,501027.0000,4586680.000,-999.000
287,12,501127.0000,4586680.000,-999.000
287,13,501227.0000,4586680.000,-999.000
287,14,501327.0000,4586680.000,-999.000
287,15,501427.0000,4586680.000,-999.000
287,16,501527.0000,4586680.000,-999.000
287,17,501627.0000,4586680.000,-999.000
287,18,501727.0000,4586680.000,-999.000
287,19,501827.0000,4586680.000,-999.000
287,20,501927.0000,4586680.000,-999.000
287,21,502027.0000,4586680.000,-999.000
287,22,502127.0000,4586680.000,-999.000
287,23,502227.0000,4586680.000,-999.000
287,24,502327.0000,4586680.000,-999.000
287,25,502427.0000,4586680.000,-999.000
287,26,502527.0000,4586680.000,-999.000
287,27,502627.0000,4586680.000,-999.000
287,28,502727.0000,4586680.000,-999.000
287,29,502827.0000,4586680.000,-999.000
287,30,502927.0000,4586680.000,-999.000
287,31,503027.0000,4586680.000,-999.000
287,32,503127.0000,4586680.000,-999.000
287,33,503227.0000,4586680.000,-999.000
287,34,503327.0000,4586680.000,-999.000
287,35,503427.0000,4586680.000,-999.000
287,36,503527.0000,4586680.000,-999.000
287,37,503627.0000,4586680.000,-999.000
287,38,503727.0000,4586680.000,-999.000
287,39,503827.0000,4586680.000,-999.000
287,40,503927.0000,4586680.000,-999.000
287,41,504027.0000,4586680.000,-999.000
287,42,504127.0000,4586680.000,-999.000
287,43,504227.0000,4586680.000,-999.000
287,44,504327.0000,4586680.000,-999.000
287,45,504427.0000,4586680.000,-999.000
287,46,504527.0000,4586680.000,-999.000
287,47,504627.0000,4586680.000,-999.000
287,48,504727.0000,4586680.000,-999.000
287,49,504827.0000,4586680.000,-999.000
287,50,504927.0000,4586680.000,-999.000
287,51,505027.0000,4586680.000,-999.000
287,52,505127.0000,4586680.000,-999.000
287,53,505227.0000,4586680.000,-999.000
287,54,505327.0000,4586680.000,-999.000
287,55,505427.0000,4586680.000,-999.000
287,56,505527.0000,4586680.000,-999.000
287,57,505627.0000,4586680.000,-999.000
287,58,505727.0000,4586680.000,-999.000
287,59,505827.0000,4586680.000,-999.000
287,60,505927.0000,4586680.000,-999.000
287,61,506027.0000,4586680.000,-999.000
287,62,506127.0000,4586680.000,-999.000
287,63,506227.0000,4586680.000,-999.000
287,64,506327.0000,4586680.000,-999.000
287,65,506427.0000,4586680.000,-999.000
287,66,506527.0000,4586680.000,-999.000
287,67,506627.0000,4586680.000,-999.000
287,68,506727.0000,4586680.000,-999.000
287,69,506827.0000,4586680.000,-999.000
287,70,506927.0000,4586680.000,-999.000
287,71,507027.0000,4586680.000,-999.000
287,72,507127.0000,4586680.000,-999.000
287,73,507227.0000,4586680.000,-999.000
287,74,507327.0000,4586680.000,-999.000
287,75,507427.0000,4586680.000,-999.000
287,76,507527.0000,4586680.000,-999.000
287,77,507627.0000,4586680.000,-999.000
287,78,507727.0000,4586680.000,-999.000
287,79,507827.0000,4586680.000,-999.000
287,80,507927.0000,4586680.000,-999.000
287,81,508027.0000,4586680.000,-999.000
287,82,508127.0000,4586680.000,-999.000
287,83,508227.0000,4586680.000,-999.000
287,84,508327.0000,4586680.000,-999.000
287,85,508427.0000,4586680.000,-999.000
287,86,508527.0000,4586680.000,-999.000
287,87,508627.0000,4586680.000,-999.000
287,88,508727.0000,4586680.000,-999.000
287,89,508827.0000,4586680.000,-999.000
287,90,508927.0000,4586680.000,-999.000
287,91,509027.0000,4586680.000,-999.000
287,92,509127.0000,4586680.000,-999.000
287,93,509227.0000,4586680.000,-999.000
287,94,509327.0000,4586680.000,-999.000
287,95,509427.0000,4586680.000,-999.000
287,96,509527.0000,4586680.000,-999.000
287,97,509627.0000,4586680.000,-999.000
287,98,509727.0000,4586680.000,-999.000
287,99,509827.0000,4586680.000,-999.000
287,100,509927.0000,4586680.000,-999.000
287,101,510027.0000,4586680.000,-999.000
287,102,510127.0000,4586680.000,-999.000
287,103,510227.0000,4586680.000,-999.000
287,104,510327.0000,4586680.000,-999.000
287,105,510427.0000,4586680.000,-999.000
287,106,510527.0000,4586680.000,-999.000
287,107,510627.0000,4586680.000,.124762E-01
287,108,510727.0000,4586680.000,.119301E-01
287,109,510827.0000,4586680.000,.121191E-01
287,110,510927.0000,4586680.000,.650470E-02
287,111,511027.0000,4586680.000,.658401E-02
287,112,511127.0000,4586680.000,.630458E-02
287,113,511227.0000,4586680.000,.602833E-02
287,114,511327.0000,4586680.000,.566340E-02
287,115,511427.0000,4586680.000,.418154E-02
287,116,511527.0000,4586680.000,.379426E-02
287,117,511627.0000,4586680.000,.368661E-02
287,118,511727.0000,4586680.000,.330765E-02
287,119,511827.0000,4586680.000,.294866E-02
287,120,511927.0000,4586680.000,.303287E-02
287,121,512027.0000,4586680.000,.268009E-02
287,122,512127.0000,4586680.000,.232730E-02
287,123,512227.0000,4586680.000,.121435E-03
287,124,512327.0000,4586680.000,.111005E-03
287,125,512427.0000,4586680.000,.979803E-04
287,126,512527.0000,4586680.000,.815093E-04
287,127,512627.0000,4586680.000,.605133E-04
287,128,512727.0000,4586680.000,.736089E-04
287,129,512827.0000,4586680.000,.982054E-04
287,130,512927.0000,4586680.000,.110015E-03
287,131,513027.0000,4586680.000,.115215E-03
287,132,513127.0000,4586680.000,.116868E-03
287,133,513227.0000,4586680.000,.100869E-03
287,134,513327.0000,4586680.000,.105841E-03
287,135,513427.0000,4586680.000,.329543E-03
287,136,513527.0000,4586680.000,.563574E-03
287,137,513627.0000,4586680.000,-999.000
287,138,513727.0000,4586680.000,-999.000
287,139,513827.0000,4586680.000,-999.000
287,140,513927.0000,4586680.000,-999.000
287,141,514027.0000,4586680.000,-999.000
287,142,514127.0000,4586680.000,-999.000
287,143,514227.0000,4586680.000,-999.000
287,144,514327.0000,4586680.000,-999.000
287,145,514427.0000,4586680.000,-999.000
287,146,514527.0000,4586680.000,-999.000
287,147,514627.0000,4586680.000,-999.000
287,148,514727.0000,4586680.000,-999.000
287,149,514827.0000,4586680.000,-999.000
287,150,514927.0000,4586680.000,-999.000
287,151,515027.0000,4586680.000,-999.000
287,152,515127.0000,4586680.000,-999.000
287,153,515227.0000,4586680.000,-999.000
287,154,515327.0000,4586680.000,-999.000
287,155,515427.0000,4586680.000,-999.000
287,156,515527.0000,4586680.000,-999.000
287,157,515627.0000,4586680.000,-999.000
287,158,515727.0000,4586680.000,-999.000
287,159,515827.0000,4586680.000,-999.000
287,160,515927.0000,4586680.000,-999.000
287,161,516027.0000,4586680.000,-999.000
287,162,516127.0000,4586680.000,-999.000
287,163,516227.0000,4586680.000,-999.000
287,164,516327.0000,4586680.000,-999.000
287,165,516427.0000,4586680.000,-999.000
287,166,516527.0000,4586680.000,-999.000
287,167,516627.0000,4586680.000,-999.000
287,168,516727.0000,4586680.000,-999.000
287,169,516827.0000,4586680.000,-999.000
287,170,516927.0000,4586680.000,-999.000
287,171,517027.0000,4586680.000,-999.000
287,172,517127.0000,4586680.000,-999.000
287,173,517227.0000,4586680.000,-999.000
287,174,517327.0000,4586680.000,-999.000
287,175,517427.0000,4586680.000,-999.000
287,176,517527.0000,4586680.000,-999.000
287,177,517627.0000,4586680.000,-999.000
287,178,517727.0000,4586680.000,-999.000
287,179,517827.0000,4586680.000,-999.000
287,180,517927.0000,4586680.000,-999.000
287,181,518027.0000,4586680.000,-999.000
287,182,518127.0000,4586680.000,-999.000
287,183,518227.0000,4586680.000,-999.000
287,184,518327.0000,4586680.000,-999.000
287,185,518427.0000,4586680.000,-999.000
287,186,518527.0000,4586680.000,-999.000
287,187,518627.0000,4586680.000,-999.000
287,188,518727.0000,4586680.000,-999.000
287,189,518827.0000,4586680.000,-999.000
287,190,518927.0000,4586680.000,-999.000
287,191,519027.0000,4586680.000,-999.000
287,192,519127.0000,4586680.000,-999.000
287,193,519227.0000,4586680.000,-999.000
287,194,519327.0000,4586680.000,-999.000
287,195,519427.0000,4586680.000,-999.000
287,196,519527.0000,4586680.000,-999.000
287,197,519627.0000,4586680.000,-999.000
287,198,519727.0000,4586680.000,-999.000
287,199,519827.0000,4586680.000,-999.000
287,200,519927.0000,4586680.000,-999.000
287,201,520027.0000,4586680.000,-999.000
287,202,520127.0000,4586680.000,-999.000
287,203,520227.0000,4586680.000,-999.000
287,204,520327.0000,4586680.000,-999.000
287,205,520427.0000,4586680.000,-999.000
287,206,520527.0000,4586680.000,-999.000
287,207,520627.0000,4586680.000,-999.000
287,208,520727.0000,4586680.000,-999.000
287,209,520827.0000,4586680.000,-999.000
287,210,520927.0000,4586680.000,-999.000
288,1,500027.0000,4586580.000,-999.000
288,2,500127.0000,4586580.000,-999.000
288,3,500227.0000,4586580.000,-999.000
288,4,500327.0000,4586580.000,-999.000
288,5,500427.0000,4586580.000,-999.000
288,6,500527.0000,4586580.000,-999.000
288,7,500627.0000,4586580.000,-999.000
288,8,500727.0000,4586580.000,-999.000
288,9,500827.0000,4586580.000,-999.000
288,10,500927.0000,4586580.000,-999.000
288,11,501027.0000,4586580.000,-999.000
288,12,501127.0000,4586580.000,-999.000
288,13,501227.0000,4586580.000,-999.000
288,14,501327.0000,4586580.000,-999.000
288,15,501427.0000,4586580.000,-999.000
288,16,501527.0000,4586580.000,-999.000
288,17,501627.0000,4586580.000,-999.000
288,18,501727.0000,4586580.000,-999.000
288,19,501827.0000,4586580.000,-999.000
288,20,501927.0000,4586580.000,-999.000
288,21,502027.0000,4586580.000,-999.000
288,22,502127.0000,4586580.000,-999.000
288,23,502227.0000,4586580.000,-999.000
288,24,502327.0000,4586580.000,-999.000
288,25,502427.0000,4586580.000,-999.000
288,26,502527.0000,4586580.000,-999.000
288,27,502627.0000,4586580.000,-999.000
288,28,502727.0000,4586580.000,-999.000
288,29,502827.0000,4586580.000,-999.000
288,30,502927.0000,4586580.000,-999.000
288,31,503027.0000,4586580.000,-999.000
288,32,503127.0000,4586580.000,-999.000
288,33,503227.0000,4586580.000,-999.000
288,34,503327.0000,4586580.000,-999.000
288,35,503427.0000,4586580.000,-999.000
288,36,503527.0000,4586580.000,-999.000
288,37,503627.0000,4586580.000,-999.000
288,38,503727.0000,4586580.000,-999.000
288,39,503827.0000,4586580.000,-999.000
288,40,503927.0000,4586580.000,-999.000
288,41,504027.0000,4586580.000,-999.000
288,42,504127.0000,4586580.000,-999.000
288,43,504227.0000,4586580.000,-999.000
288,44,504327.0000,4586580.000,-999.000
288,45,504427.0000,4586580.000,-999.000
288,46,504527.0000,4586580.000,-999.000
288,47,504627.0000,4586580.000,-999.000
288,48,504727.0000,4586580.000,-999.000
288,49,504827.0000,4586580.000,-999.000
288,50,504927.0000,4586580.000,-999.000
288,51,505027.0000,4586580.000,-999.000
288,52,505127.0000,4586580.000,-999.000
288,53,505227.0000,4586580.000,-999.000
288,54,505327.0000,4586580.000,-999.000
288,55,505427.0000,4586580.000,-999.000
288,56,505527.0000,4586580.000,-999.000
288,57,505627.0000,4586580.000,-999.000
288,58,505727.0000,4586580.000,-999.000
288,59,505827.0000,4586580.000,-999.000
288,60,505927.0000,4586580.000,-999.000
288,61,506027.0000,4586580.000,-999.000
288,62,506127.0000,4586580.000,-999.000
288,63,506227.0000,4586580.000,-999.000
288,64,506327.0000,4586580.000,-999.000
288,65,506427.0000,4586580.000,-999.000
288,66,506527.0000,4586580.000,-999.000
288,67,506627.0000,4586580.000,-999.000
288,68,506727.0000,4586580.000,-999.000
288,69,506827.0000,4586580.000,-999.000
288,70,506927.0000,4586580.000,-999.000
288,71,507027.0000,4586580.000,-999.000
288,72,507127.0000,4586580.000,-999.000
288,73,507227.0000,4586580.000,-999.000
288,74,507327.0000,4586580.000,-999.000
288,75,507427.0000,4586580.000,-999.000
288,76,507527.0000,4586580.000,-999.000
288,77,507627.0000,4586580.000,-999.000
288,78,507727.0000,4586580.000,-999.000
288,79,507827.0000,4586580.000,-999.000
288,80,507927.0000,4586580.000,-999.000
288,81,508027.0000,4586580.000,-999.000
288,82,508127.0000,4586580.000,-999.000
288,83,508227.0000,4586580.000,-999.000
288,84,508327.0000,4586580.000,-999.000
288,85,508427.0000,4586580.000,-999.000
288,86,508527.0000,4586580.000,-999.000
288,87,508627.0000,4586580.000,-999.000
288,88,508727.0000,4586580.000,-999.000
288,89,508827.0000,4586580.000,-999.000
288,90,508927.0000,4586580.000,-999.000
288,91,509027.0000,4586580.000,-999.000
288,92,509127.0000,4586580.000,-999.000
288,93,509227.0000,4586580.000,-999.000
288,94,509327.0000,4586580.000,-999.000
288,95,509427.0000,4586580.000,-999.000
288,96,509527.0000,4586580.000,-999.000
288,97,509627.0000,4586580.000,-999.000
288,98,509727.0000,4586580.000,-999.000
288,99,509827.0000,4586580.000,-999.000
288,100,509927.0000,4586580.000,-999.000
288,101,510027.0000,4586580.000,-999.000
288,102,510127.0000,4586580.000,-999.000
288,103,510227.0000,4586580.000,-999.000
288,104,510327.0000,4586580.000,-999.000
288,105,510427.0000,4586580.000,-999.000
288,106,510527.0000,4586580.000,-999.000
288,107,510627.0000,4586580.000,-999.000
288,108,510727.0000,4586580.000,-999.000
288,109,510827.0000,4586580.000,-999.000
288,110,510927.0000,4586580.000,-999.000
288,111,511027.0000,4586580.000,.673091E-02
288,112,511127.0000,4586580.000,.650704E-02
288,113,511227.0000,4586580.000,.610173E-02
288,114,511327.0000,4586580.000,.590607E-02
288,115,511427.0000,4586580.000,.553610E-02
288,116,511527.0000,4586580.000,.568758E-02
288,117,511627.0000,4586580.000,.362530E-02
288,118,511727.0000,4586580.000,.325299E-02
288,119,511827.0000,4586580.000,.290148E-02
288,120,511927.0000,4586580.000,.256725E-02
288,121,512027.0000,4586580.000,.271361E-02
288,122,512127.0000,4586580.000,.236815E-02
288,123,512227.0000,4586580.000,.108072E-03
288,124,512327.0000,4586580.000,.958412E-04
288,125,512427.0000,4586580.000,.866659E-04
288,126,512527.0000,4586580.000,.768665E-04
288,127,512627.0000,4586580.000,.580031E-04
288,128,512727.0000,4586580.000,.553945E-04
288,129,512827.0000,4586580.000,.656482E-04
288,130,512927.0000,4586580.000,.748027E-04
288,131,513027.0000,4586580.000,.843388E-04
288,132,513127.0000,4586580.000,.171396E-03
288,133,513227.0000,4586580.000,.137371E-03
288,134,513327.0000,4586580.000,.181624E-03
288,135,513427.0000,4586580.000,.309726E-03
288,136,513527.0000,4586580.000,.495531E-03
288,137,513627.0000,4586580.000,.693058E-03
288,138,513727.0000,4586580.000,-999.000
288,139,513827.0000,4586580.000,-999.000
288,140,513927.0000,4586580.000,-999.000
288,141,514027.0000,4586580.000,-999.000
288,142,514127.0000,4586580.000,-999.000
288,143,514227.0000,4586580.000,-999.000
288,144,514327.0000,4586580.000,-999.000
288,145,514427.0000,4586580.000,-999.000
288,146,514527.0000,4586580.000,-999.000
288,147,514627.0000,4586580.000,-999.000
288,148,514727.0000,4586580.000,-999.000
288,149,514827.0000,4586580.000,-999.000
288,150,514927.0000,4586580.000,-999.000
288,151,515027.0000,4586580.000,-999.000
288,152,515127.0000,4586580.000,-999.000
288,153,515227.0000,4586580.000,-999.000
288,154,515327.0000,4586580.000,-999.000
288,155,515427.0000,4586580.000,-999.000
288,156,515527.0000,4586580.000,-999.000
288,157,515627.0000,4586580.000,-999.000
288,158,515727.0000,4586580.000,-999.000
288,159,515827.0000,4586580.000,-999.000
288,160,515927.0000,4586580.000,-999.000
288,161,516027.0000,4586580.000,-999.000
288,162,516127.0000,4586580.000,-999.000
288,163,516227.0000,4586580.000,-999.000
288,164,516327.0000,4586580.000,-999.000
288,165,516427.0000,4586580.000,-999.000
288,166,516527.0000,4586580.000,-999.000
288,167,516627.0000,4586580.000,-999.000
288,168,516727.0000,4586580.000,-999.000
288,169,516827.0000,4586580.000,-999.000
288,170,516927.0000,4586580.000,-999.000
288,171,517027.0000,4586580.000,-999.000
288,172,517127.0000,4586580.000,-999.000
288,173,517227.0000,4586580.000,-999.000
288,174,517327.0000,4586580.000,-999.000
288,175,517427.0000,4586580.000,-999.000
288,176,517527.0000,4586580.000,-999.000
288,177,517627.0000,4586580.000,-999.000
288,178,517727.0000,4586580.000,-999.000
288,179,517827.0000,4586580.000,-999.000
288,180,517927.0000,4586580.000,-999.000
288,181,518027.0000,4586580.000,-999.000
288,182,518127.0000,4586580.000,-999.000
288,183,518227.0000,4586580.000,-999.000
288,184,518327.0000,4586580.000,-999.000
288,185,518427.0000,4586580.000,-999.000
288,186,518527.0000,4586580.000,-999.000
288,187,518627.0000,4586580.000,-999.000
288,188,518727.0000,4586580.000,-999.000
288,189,518827.0000,4586580.000,-999.000
288,190,518927.0000,4586580.000,-999.000
288,191,519027.0000,4586580.000,-999.000
288,192,519127.0000,4586580.000,-999.000
288,193,519227.0000,4586580.000,-999.000
288,194,519327.0000,4586580.000,-999.000
288,195,519427.0000,4586580.000,-999.000
288,196,519527.0000,4586580.000,-999.000
288,197,519627.0000,4586580.000,-999.000
288,198,519727.0000,4586580.000,-999.000
288,199,519827.0000,4586580.000,-999.000
288,200,519927.0000,4586580.000,-999.000
