"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.13757019043E+02   8.13425781250E+02  ST187.292   
   8.13773010254E+02   8.13459411621E+02  ST187.293   
   8.13788085938E+02   8.13486816406E+02  ST187.294   
   8.13802490234E+02   8.13514221191E+02  ST187.295   
   8.13816284180E+02   8.13537109375E+02  ST187.296   
   8.13829528809E+02   8.13559997559E+02  ST187.297   
   8.13842224121E+02   8.13578186035E+02  ST187.298   
   8.13854492188E+02   8.13599609375E+02  ST187.299   
   8.13866333008E+02   8.13617919922E+02  ST187.300   
   8.13877807617E+02   8.13636230469E+02  ST187.301   
   8.13888916016E+02   8.13654479980E+02  ST187.302   
   8.13899780273E+02   8.13669677734E+02  ST187.303   
   8.13910339355E+02   8.13684875488E+02  ST187.304   
   8.13920654297E+02   8.13700195312E+02  ST187.305   
   8.13930664062E+02   8.13715393066E+02  ST187.306   
   8.13940490723E+02   8.13730712891E+02  ST187.307   
   8.13950073242E+02   8.13745910645E+02  ST187.308   
   8.13959411621E+02   8.13758117676E+02  ST187.309   
   8.13968627930E+02   8.13770324707E+02  ST187.310   
   8.13977600098E+02   8.13782470703E+02  ST187.311   
   8.13986389160E+02   8.13797729492E+02  ST187.312   
   8.13995056152E+02   8.13809875488E+02  ST187.313   
   8.14003540039E+02   8.13822082520E+02  ST187.314   
   8.14012023926E+02   8.13834289551E+02  ST187.315   
   8.14020385742E+02   8.13846496582E+02  ST187.316   
   8.14028686523E+02   8.13858581543E+02  ST187.317   
   8.14036804199E+02   8.13867797852E+02  ST187.318   
   8.14044921875E+02   8.13880004883E+02  ST187.319   
   8.14052856445E+02   8.13892211914E+02  ST187.320   
   8.14060729980E+02   8.13904418945E+02  ST187.321   
   8.14068542480E+02   8.13913513184E+02  ST187.322   
   8.14076232910E+02   8.13924194336E+02  ST187.323   
   8.14083801270E+02   8.13934875488E+02  ST187.324   
   8.14091308594E+02   8.13943969727E+02  ST187.325   
   8.14098754883E+02   8.13953186035E+02  ST187.326   
   8.14106079102E+02   8.13962280273E+02  ST187.327   
   8.14113342285E+02   8.13971374512E+02  ST187.328   
   8.14120544434E+02   8.13980590820E+02  ST187.329   
   8.14127624512E+02   8.13992797852E+02  ST187.330   
   8.14134704590E+02   8.14002014160E+02  ST187.331   
   8.14141662598E+02   8.14010986328E+02  ST187.332   
   8.14148559570E+02   8.14020202637E+02  ST187.333   
   8.14155395508E+02   8.14029418945E+02  ST187.334   
   8.14162170410E+02   8.14041625977E+02  ST187.335   
   8.14168884277E+02   8.14047729492E+02  ST187.336   
   8.14175537109E+02   8.14056823730E+02  ST187.337   
   8.14182128906E+02   8.14065917969E+02  ST187.338   
   8.14188659668E+02   8.14075073242E+02  ST187.339   
   8.14195190430E+02   8.14081176758E+02  ST187.340   
   8.14201599121E+02   8.14090270996E+02  ST187.341   
   8.14207946777E+02   8.14099487305E+02  ST187.342   
   8.14214233398E+02   8.14108581543E+02  ST187.343   
   8.14220520020E+02   8.14117675781E+02  ST187.344   
   8.14226745605E+02   8.14123779297E+02  ST187.345   
   8.14233398438E+02   8.14132995605E+02  ST187.346   
   8.14240112305E+02   8.14139099121E+02  ST187.347   
   8.14246887207E+02   8.14148315430E+02  ST187.348   
   8.14253601074E+02   8.14157287598E+02  ST187.349   
   8.14260314941E+02   8.14163513184E+02  ST187.350   
   8.14267028809E+02   8.14175720215E+02  ST187.351   
   8.14273681641E+02   8.14178710938E+02  ST187.352   
   8.14280334473E+02   8.14187927246E+02  ST187.353   
   8.14286987305E+02   8.14190917969E+02  ST187.354   
   8.14293518066E+02   8.14197021484E+02  ST187.355   
   8.14300048828E+02   8.14203125000E+02  ST187.356   
   8.14306518555E+02   8.14212219238E+02  ST187.357   
   8.14312988281E+02   8.14218322754E+02  ST187.358   
   8.14319396973E+02   8.14221374512E+02  ST187.359   
   8.14325744629E+02   8.14230529785E+02  ST187.360   
   8.14332092285E+02   8.14236572266E+02  ST187.361   
   8.14338378906E+02   8.14245788574E+02  ST187.362   
   8.14344604492E+02   8.14251892090E+02  ST187.363   
   8.14350830078E+02   8.14251892090E+02  ST187.364   
   8.14356994629E+02   8.14257873535E+02  ST187.365   
   8.14363159180E+02   8.14263977051E+02  ST187.366   
   8.14369262695E+02   8.14273193359E+02  ST187.367   
   8.14375305176E+02   8.14279296875E+02  ST187.368   
   8.14381347656E+02   8.14283874512E+02  ST187.369   
   8.14387390137E+02   8.14288513184E+02  ST187.370   
   8.14393371582E+02   8.14294616699E+02  ST187.371   
   8.14399291992E+02   8.14297607422E+02  ST187.372   
   8.14405212402E+02   8.14303588867E+02  ST187.373   
   8.14411071777E+02   8.14309814453E+02  ST187.374   
   8.14416931152E+02   8.14312805176E+02  ST187.375   
   8.14423339844E+02   8.14318908691E+02  ST187.376   
   8.14429870605E+02   8.14325012207E+02  ST187.377   
   8.14436462402E+02   8.14334228516E+02  ST187.378   
   8.14443115234E+02   8.14346374512E+02  ST187.379   
   8.14449768066E+02   8.14364624023E+02  ST187.380   
   8.14456481934E+02   8.14379882812E+02  ST187.381   
   8.14463195801E+02   8.14395080566E+02  ST187.382   
   8.14469848633E+02   8.14413391113E+02  ST187.383   
   8.14476562500E+02   8.14428588867E+02  ST187.384   
   8.14483276367E+02   8.14448486328E+02  ST187.385   
   8.14489990234E+02   8.14462219238E+02  ST187.386   
   8.14496704102E+02   8.14474426270E+02  ST187.387   
   8.14503479004E+02   8.14489624023E+02  ST187.388   
   8.14510253906E+02   8.14498779297E+02  ST187.389   
   8.14517089844E+02   8.14510925293E+02  ST187.390   
   8.14524108887E+02   8.14526184082E+02  ST187.391   
   8.14531433105E+02   8.14538391113E+02  ST187.392   
   8.14539123535E+02   8.14553588867E+02  ST187.393   
   8.14547485352E+02   8.14578002930E+02  ST187.394   
   8.14556884766E+02   8.14599426270E+02  ST187.395   
   8.14567871094E+02   8.14620727539E+02  ST187.396   
   8.14613037109E+02   8.14632873535E+02  ST187.397   
   8.14664550781E+02   8.14642028809E+02  ST187.398   
   8.14708679199E+02   8.14651123047E+02  ST187.399   
   8.14748229980E+02   8.14666381836E+02  ST187.400   
   8.14784179688E+02   8.14672485352E+02  ST187.401   
   8.14817138672E+02   8.14675476074E+02  ST187.402   
   8.14847412109E+02   8.14684692383E+02  ST187.403   
   8.14875732422E+02   8.14684692383E+02  ST187.404   
   8.14902160645E+02   8.14693786621E+02  ST187.405   
   8.14927001953E+02   8.14693786621E+02  ST187.406   
   8.14950378418E+02   8.14699890137E+02  ST187.407   
   8.14972839355E+02   8.14702880859E+02  ST187.408   
   8.14994445801E+02   8.14708984375E+02  ST187.409   
   8.15016357422E+02   8.14718200684E+02  ST187.410   
   8.15039978027E+02   8.14721313477E+02  ST187.411   
   8.15062683105E+02   8.14739624023E+02  ST187.412   
   8.15084106445E+02   8.14751708984E+02  ST187.413   
   8.15104309082E+02   8.14767028809E+02  ST187.414   
   8.15123291016E+02   8.14779174805E+02  ST187.415   
   8.15140808105E+02   8.14788330078E+02  ST187.416   
   8.15156921387E+02   8.14797485352E+02  ST187.417   
   8.15176147461E+02   8.14803527832E+02  ST187.418   
   8.15223815918E+02   8.14809570312E+02  ST187.419   
   8.15270080566E+02   8.14867614746E+02  ST187.420   
   8.15300292969E+02   8.14955871582E+02  ST187.421   
   8.15322265625E+02   8.15016906738E+02  ST187.422   
   8.15339111328E+02   8.15050415039E+02  ST187.423   
   8.15353088379E+02   8.15068725586E+02  ST187.424   
   8.15364624023E+02   8.15074829102E+02  ST187.425   
   8.15374755859E+02   8.15074829102E+02  ST187.426   
   8.15383728027E+02   8.15071777344E+02  ST187.427   
   8.15392456055E+02   8.15062622070E+02  ST187.428   
   8.15401306152E+02   8.15044372559E+02  ST187.429   
   8.15410034180E+02   8.15038330078E+02  ST187.430   
   8.15418640137E+02   8.15026123047E+02  ST187.431   
   8.15426818848E+02   8.15020019531E+02  ST187.432   
   8.15434692383E+02   8.15007812500E+02  ST187.433   
   8.15442871094E+02   8.14995605469E+02  ST187.434   
   8.15451049805E+02   8.14983398438E+02  ST187.435   
   8.15458740234E+02   8.14971191406E+02  ST187.436   
   8.15466064453E+02   8.14965087891E+02  ST187.437   
   8.15477783203E+02   8.14961975098E+02  ST187.438   
   8.15495361328E+02   8.14955871582E+02  ST187.439   
   8.15512573242E+02   8.14952880859E+02  ST187.440   
   8.15527709961E+02   8.14955871582E+02  ST187.441   
   8.15540405273E+02   8.14961975098E+02  ST187.442   
   8.15551513672E+02   8.14965087891E+02  ST187.443   
   8.15561584473E+02   8.14965087891E+02  ST187.444   
   8.15570800781E+02   8.14965087891E+02  ST187.445   
   8.15579345703E+02   8.14958984375E+02  ST187.446   
   8.15587402344E+02   8.14952880859E+02  ST187.447   
   8.15595214844E+02   8.14952880859E+02  ST187.448   
   8.15605712891E+02   8.14949829102E+02  ST187.449   
   8.15619079590E+02   8.14955871582E+02  ST187.450   
   8.15633056641E+02   8.14965087891E+02  ST187.451   
   8.15653747559E+02   8.14980285645E+02  ST187.452   
   8.15675109863E+02   8.14992614746E+02  ST187.453   
   8.15691833496E+02   8.15010803223E+02  ST187.454   
   8.15705688477E+02   8.15029113770E+02  ST187.455   
   8.15723388672E+02   8.15044372559E+02  ST187.456   
   8.15738952637E+02   8.15056518555E+02  ST187.457   
   8.15751159668E+02   8.15065673828E+02  ST187.458   
   8.15760070801E+02   8.15077880859E+02  ST187.459   
   8.15767272949E+02   8.15086975098E+02  ST187.460   
   8.15772949219E+02   8.15083984375E+02  ST187.461   
   8.15777526855E+02   8.15086975098E+02  ST187.462   
   8.15781677246E+02   8.15083984375E+02  ST187.463   
   8.15784729004E+02   8.15077880859E+02  ST187.464   
   8.15787353516E+02   8.15068725586E+02  ST187.465   
   8.15780639648E+02   8.15065673828E+02  ST187.466   
   8.15777893066E+02   8.15062622070E+02  ST187.467   
   8.15775512695E+02   8.15056518555E+02  ST187.468   
   8.15772827148E+02   8.15047424316E+02  ST187.469   
   8.15770629883E+02   8.15041320801E+02  ST187.470   
   8.15768859863E+02   8.15035217285E+02  ST187.471   
   8.15768432617E+02   8.15035217285E+02  ST187.472   
   8.15768005371E+02   8.15041320801E+02  ST187.473   
   8.15767089844E+02   8.15041320801E+02  ST187.474   
   8.15766296387E+02   8.15038330078E+02  ST187.475   
   8.15765380859E+02   8.15029113770E+02  ST187.476   
   8.15764465332E+02   8.15026123047E+02  ST187.477   
   8.15763305664E+02   8.15026123047E+02  ST187.478   
   8.15762084961E+02   8.15026123047E+02  ST187.479   
   8.15761047363E+02   8.15023010254E+02  ST187.480   
   8.15760437012E+02   8.15023010254E+02  ST187.481   
   8.15760070801E+02   8.15020019531E+02  ST187.482   
   8.15759582520E+02   8.15020019531E+02  ST187.483   
   8.15760437012E+02   8.15016906738E+02  ST187.484   
   8.15761901855E+02   8.15010803223E+02  ST187.485   
   8.15763061523E+02   8.15013916016E+02  ST187.486   
   8.15763793945E+02   8.15016906738E+02  ST187.487   
   8.15764038086E+02   8.15010803223E+02  ST187.488   
   8.15763916016E+02   8.15016906738E+02  ST187.489   
   8.15763427734E+02   8.15020019531E+02  ST187.490   
   8.15762695312E+02   8.14991027832E+02  ST187.491   
   8.15761413574E+02   8.14995605469E+02  ST187.492   
   8.15760742188E+02   8.15001586914E+02  ST187.493   
   8.15762817383E+02   8.15001586914E+02  ST187.494   
   8.15765502930E+02   8.15004699707E+02  ST187.495   
   8.15768005371E+02   8.15007812500E+02  ST187.496   
   8.15693908691E+02   8.15013916016E+02  ST187.497   
   8.15670898438E+02   8.15007812500E+02  ST187.498   
   8.15653381348E+02   8.15001586914E+02  ST187.499   
   8.15639099121E+02   8.15001586914E+02  ST187.500   
   8.15628967285E+02   8.15004699707E+02  ST187.501   
   8.15620361328E+02   8.14800476074E+02  ST187.502   
   8.15612670898E+02   8.14960510254E+02  ST187.503   
   8.15607971191E+02   8.14992614746E+02  ST187.504   
   8.15603698730E+02   8.14961975098E+02  ST187.505   
   8.15599304199E+02   8.14934570312E+02  ST187.506   
   8.15594787598E+02   8.14904113770E+02  ST187.507   
   8.15590332031E+02   8.14876708984E+02  ST187.508   
   8.15585937500E+02   8.14849182129E+02  ST187.509   
   8.15580505371E+02   8.14843200684E+02  ST187.510   
   8.15572937012E+02   8.14846313477E+02  ST187.511   
   8.15565307617E+02   8.14866027832E+02  ST187.512   
   8.15559509277E+02   8.14882812500E+02  ST187.513   
   8.15556274414E+02   8.14895019531E+02  ST187.514   
   8.15559631348E+02   8.14904113770E+02  ST187.515   
   8.15566528320E+02   8.14352478027E+02  ST187.516   
   8.15571960449E+02   8.14450012207E+02  ST187.517   
   8.15575988770E+02   8.14840087891E+02  ST187.518   
   8.15579162598E+02   8.14908691406E+02  ST187.519   
   8.15582763672E+02   8.14946777344E+02  ST187.520   
   8.15584228516E+02   8.14977294922E+02  ST187.521   
   8.15581848145E+02   8.14998596191E+02  ST187.522   
   8.15575683594E+02   8.14968078613E+02  ST187.523   
   8.15568359375E+02   8.14949829102E+02  ST187.524   
   8.15563232422E+02   8.14460571289E+02  ST187.525   
   8.15566528320E+02   8.14318908691E+02  ST187.526   
   8.15480712891E+02   8.14218322754E+02  ST187.527   
   8.15457214355E+02   8.14337219238E+02  ST187.528   
   8.15434020996E+02   8.14678588867E+02  ST187.529   
   8.15412170410E+02   8.14712097168E+02  ST187.530   
   8.15392761230E+02   8.14680114746E+02  ST187.531   
   8.15377319336E+02   8.14267089844E+02  ST187.532   
   8.15363891602E+02   8.14265625000E+02  ST187.533   
   8.15345581055E+02   8.14434814453E+02  ST187.534   
   8.15326293945E+02   8.14783813477E+02  ST187.535   
   8.15306274414E+02   8.14757812500E+02  ST187.536   
   8.15286376953E+02   8.14268615723E+02  ST187.537   
   8.15268066406E+02   8.14108581543E+02  ST187.538   
   8.15252746582E+02   8.14068969727E+02  ST187.539   
   8.15239929199E+02   8.14506286621E+02  ST187.540   
   8.15229003906E+02   8.14645080566E+02  ST187.541   
   8.15218505859E+02   8.14710571289E+02  ST187.542   
   8.15206542969E+02   8.14751708984E+02  ST187.543   
   8.15193176270E+02   8.14782226562E+02  ST187.544   
   8.15177612305E+02   8.14314270020E+02  ST187.545   
   8.15161132812E+02   8.14215270996E+02  ST187.546   
   8.15143310547E+02   8.14181823730E+02  ST187.547   
   8.15124633789E+02   8.14267089844E+02  ST187.548   
   8.15105407715E+02   8.14681579590E+02  ST187.549   
   8.15086730957E+02   8.14742614746E+02  ST187.550   
   8.15068298340E+02   8.14776123047E+02  ST187.551   
   8.15050109863E+02   8.14803527832E+02  ST187.552   
   8.15032653809E+02   8.14821777344E+02  ST187.553   
   8.15015686035E+02   8.14830993652E+02  ST187.554   
   8.14999450684E+02   8.14297607422E+02  ST187.555   
   8.14984008789E+02   8.14186279297E+02  ST187.556   
   8.14969177246E+02   8.14148315430E+02  ST187.557   
   8.14935241699E+02   8.14239685059E+02  ST187.558   
   8.14913574219E+02   8.14611511230E+02  ST187.559   
   8.14892578125E+02   8.14675476074E+02  ST187.560   
   8.14872253418E+02   8.14699890137E+02  ST187.561   
   8.14852661133E+02   8.14712097168E+02  ST187.562   
   8.14833923340E+02   8.14724304199E+02  ST187.563   
   8.14815856934E+02   8.14730407715E+02  ST187.564   
   8.14798339844E+02   8.14730407715E+02  ST187.565   
   8.14781250000E+02   8.14727416992E+02  ST187.566   
   8.14764648438E+02   8.14724304199E+02  ST187.567   
   8.14748474121E+02   8.14718200684E+02  ST187.568   
   8.14732421875E+02   8.14708984375E+02  ST187.569   
   8.14717102051E+02   8.14702880859E+02  ST187.570   
   8.14701904297E+02   8.14696899414E+02  ST187.571   
   8.14686950684E+02   8.14693786621E+02  ST187.572   
   8.14672180176E+02   8.14696899414E+02  ST187.573   
   8.14657836914E+02   8.14693786621E+02  ST187.574   
   8.14643676758E+02   8.14669372559E+02  ST187.575   
   8.14629455566E+02   8.14635925293E+02  ST187.576   
   8.14615295410E+02   8.14395080566E+02  ST187.577   
   8.14601135254E+02   8.14431701660E+02  ST187.578   
   8.14586914062E+02   8.14425598145E+02  ST187.579   
   8.14572570801E+02   8.14398193359E+02  ST187.580   
   8.14558715820E+02   8.14363098145E+02  ST187.581   
   8.14544921875E+02   8.14325012207E+02  ST187.582   
   8.14530334473E+02   8.14294616699E+02  ST187.583   
   8.14514465332E+02   8.14273193359E+02  ST187.584   
   8.14496765137E+02   8.14257873535E+02  ST187.585   
   8.14476989746E+02   8.14245788574E+02  ST187.586   
   8.14455749512E+02   8.14230529785E+02  ST187.587   
   8.14452148438E+02   8.14212219238E+02  ST187.588   
   8.14433898926E+02   8.14209228516E+02  ST187.589   
   8.14414001465E+02   8.14222900391E+02  ST187.590   
   8.14392883301E+02   8.14206115723E+02  ST187.591   
   8.14370849609E+02   8.14187927246E+02  ST187.592   
   8.14348083496E+02   8.14175720215E+02  ST187.593   
   8.14324768066E+02   8.14160400391E+02  ST187.594   
   8.14300964355E+02   8.14148315430E+02  ST187.595   
   8.14276794434E+02   8.14135986328E+02  ST187.596   
   8.14252380371E+02   8.14117675781E+02  ST187.597   
   8.14227600098E+02   8.14096374512E+02  ST187.598   
   8.14202636719E+02   8.14099487305E+02  ST187.599   
   8.14177429199E+02   8.14131469727E+02  ST187.600   
   8.14152160645E+02   8.14157287598E+02  ST187.601   
   8.14126892090E+02   8.14180175781E+02  ST187.602   
   8.14101501465E+02   8.14197021484E+02  ST187.603   
   8.14076171875E+02   8.14209228516E+02  ST187.604   
   8.14050781250E+02   8.14219787598E+02  ST187.605   
   8.14025451660E+02   8.14227478027E+02  ST187.606   
   8.14000061035E+02   8.14236572266E+02  ST187.607   
   8.13974670410E+02   8.14236572266E+02  ST187.608   
   8.13949279785E+02   8.14239685059E+02  ST187.609   
   8.13923889160E+02   8.14209228516E+02  ST187.610   
   8.13898437500E+02   8.14190917969E+02  ST187.611   
   8.13873046875E+02   8.14163513184E+02  ST187.612   
   8.13847534180E+02   8.14116210938E+02  ST187.613   
   8.13822021484E+02   8.14059814453E+02  ST187.614   
   8.13796508789E+02   8.14007995605E+02  ST187.615   
   8.13771118164E+02   8.13962280273E+02  ST187.616   
   8.13745605469E+02   8.13913513184E+02  ST187.617   
   8.13720031738E+02   8.13870788574E+02  ST187.618   
   8.13863220215E+02   8.13867797852E+02  ST187.619   
